1736,998
1736,995
1737,991
1737,986
1738,981
1739,975
1740,968
1741,961
1743,954
1744,946
1746,938
1747,930
1749,921
1751,913
1753,905
1754,898
1756,891
1757,884
1759,879
1760,874
1761,870
1762,867
1762,864
1763,863
1763,862
1763,861
1763,862
1763,862
1763,863
1763,865
1763,866
1763,867
1763,868
1764,868
1764,869
1765,869
1765,868
1766,868
1767,867
1768,865
1769,863
1770,861
1772,859
1773,856
1775,852
1776,849
1778,845
1780,841
1781,837
1783,833
1785,829
1786,825
1788,821
1789,818
1791,815
1792,812
1793,809
1795,806
1796,804
1797,801
1798,799
1799,797
1800,794
1801,792
1802,790
1803,788
1804,786
1805,784
1806,781
1807,779
1808,776
1809,773
1811,769
1812,766
1813,763
1815,759
1816,756
1817,753
1819,750
1820,747
1821,744
1822,742
1823,740
1824,738
1826,736
1827,735
1827,733
1828,732
1829,731
1830,731
1831,730
1831,730
1832,731
1833,731
1833,731
1834,732
1834,732
1835,732
1835,733
1836,733
1837,732
1837,732
1838,731
1839,730
1840,728
1841,727
1842,725
1843,724
1844,722
1845,720
1846,718
1847,716
1848,714
1849,711
1850,709
1852,706
1853,704
1854,701
1855,699
1856,696
1856,694
1857,692
1857,690
1858,689
1858,688
1858,687
1858,687
1858,687
1858,687
1857,688
1856,689
1855,692
1854,694
1852,698
1851,703
1849,708
1847,714
1844,721
1842,728
1839,736
1837,744
1834,751
1831,759
1829,767
1826,775
1823,782
1821,789
1819,795
1816,800
1814,805
1813,808
1811,811
1810,812
1809,813
1808,812
1807,811
1807,808
1807,805
1807,802
1807,797
1807,792
1807,787
1808,781
1808,774
1809,768
1810,761
1810,755
1811,748
1812,742
1813,736
1813,730
1814,724
1815,719
1816,715
1816,711
1817,707
1818,704
1818,701
1819,699
1819,697
1820,696
1820,695
1820,694
1821,693
1821,693
1822,692
1822,692
1822,691
1823,691
1823,690
1824,690
1824,690
1824,690
1824,690
1825,690
1825,691
1825,691
1825,692
1825,693
1825,694
1825,696
1825,698
1825,700
1824,703
1824,706
1824,708
1823,711
1823,714
1823,717
1823,721
1822,724
1822,727
1822,729
1822,732
1822,734
1822,737
1823,738
1823,740
1824,741
1824,742
1825,742
1826,742
1827,741
1828,741
1829,739
1830,738
1832,736
1833,733
1834,731
1836,728
1837,726
1838,723
1839,721
1841,718
1842,716
1843,714
1844,712
1844,710
1845,709
1845,708
1846,708
1846,708
1846,709
1846,710
1846,711
1845,713
1845,715
1844,718
1844,721
1843,723
1842,726
1842,728
1841,731
1841,732
1841,734
1840,735
1840,735
1840,736
1840,736
1840,736
1841,735
1841,735
1841,734
1841,734
1841,733
1841,733
1842,732
1842,732
1841,732
1841,733
1841,734
1841,735
1840,736
1839,738
1839,739
1838,741
1837,743
1836,745
1835,747
1834,748
1833,750
1831,752
1830,753
1828,755
1827,756
1825,758
1824,759
1822,759
1821,760
1819,761
1818,761
1816,761
1815,762
1813,762
1812,763
1810,763
1808,764
1807,765
1805,766
1803,767
1802,769
1800,771
1798,773
1796,775
1794,778
1793,781
1791,783
1789,786
1787,789
1785,792
1783,794
1782,797
1780,799
1778,801
1776,802
1774,803
1773,804
1771,805
1769,805
1767,805
1766,804
1764,804
1762,803
1760,803
1758,802
1756,801
1754,801
1752,800
1750,800
1748,800
1746,800
1744,800
1742,800
1740,801
1737,802
1735,804
1733,806
1731,808
1728,811
1726,814
1724,817
1721,821
1719,824
1717,828
1714,832
1712,836
1710,840
1708,844
1705,848
1703,852
1701,855
1699,859
1697,862
1694,865
1692,868
1690,871
1688,874
1686,876
1684,879
1682,881
1680,883
1678,885
1676,886
1674,888
1672,889
1670,891
1668,892
1666,894
1664,896
1662,897
1660,899
1658,901
1656,903
1654,905
1652,908
1650,911
1648,914
1646,918
1644,922
1642,926
1640,931
1638,935
1636,940
1634,946
1632,951
1630,957
1628,962
1626,968
1624,974
1622,979
1620,985
1618,991
1616,996
1614,1002
1612,1007
1611,1013
1609,1018
1607,1023
1606,1029
1604,1034
1603,1040
1601,1045
1600,1051
1598,1056
1597,1061
1596,1067
1594,1072
1593,1077
1592,1082
1591,1087
1590,1092
1589,1097
1587,1101
1586,1106
1585,1111
1584,1116
1583,1121
1582,1125
1581,1130
1580,1135
1579,1139
1578,1143
1577,1147
1577,1151
1576,1155
1575,1159
1574,1162
1573,1165
1573,1168
1572,1171
1571,1174
1571,1177
1570,1179
1570,1181
1569,1184
1569,1186
1568,1188
1568,1190
1567,1191
1567,1193
1567,1194
1566,1196
1566,1197
1566,1199
1565,1200
1565,1202
1564,1203
1564,1204
1564,1206
1563,1207
1563,1209
1563,1210
1562,1212
1562,1214
1561,1216
1561,1217
1561,1219
1560,1221
1560,1223
1560,1225
1559,1227
1559,1229
1559,1230
1559,1232
1559,1233
1559,1235
1559,1236
1559,1237
1559,1238
1559,1239
1560,1239
1560,1240
1560,1241
1561,1241
1561,1242
1562,1242
1562,1243
1563,1243
1563,1244
1564,1244
1565,1245
1565,1245
1566,1246
1567,1247
1567,1247
1568,1248
1569,1248
1570,1249
1570,1249
1571,1250
1572,1250
1573,1250
1574,1250
1575,1250
1577,1249
1578,1248
1580,1247
1582,1245
1583,1243
1586,1240
1588,1238
1590,1235
1593,1231
1595,1228
1598,1225
1601,1221
1603,1218
1606,1215
1609,1212
1612,1209
1615,1206
1618,1204
1621,1202
1624,1200
1627,1198
1630,1197
1632,1196
1635,1195
1638,1194
1640,1194
1643,1194
1645,1194
1647,1195
1649,1196
1651,1196
1653,1197
1655,1198
1657,1199
1659,1200
1660,1202
1662,1202
1664,1203
1666,1204
1667,1205
1669,1205
1671,1206
1672,1206
1674,1207
1676,1207
1677,1207
1679,1208
1680,1208
1682,1208
1684,1208
1686,1209
1688,1209
1690,1209
1692,1210
1694,1210
1697,1211
1699,1212
1702,1213
1705,1214
1708,1215
1711,1216
1714,1218
1717,1219
1720,1221
1724,1223
1727,1225
1731,1228
1734,1230
1738,1233
1742,1235
1746,1238
1750,1241
1754,1244
1758,1247
1762,1250
1766,1253
1770,1256
1774,1258
1778,1261
1782,1264
1786,1266
1790,1268
1794,1271
1798,1273
1802,1275
1806,1277
1810,1278
1814,1280
1818,1282
1821,1283
1825,1285
1829,1286
1833,1286
1837,1287
1841,1288
1845,1288
1850,1288
1854,1288
1859,1288
1863,1288
1868,1288
1873,1288
1878,1287
1882,1287
1887,1287
1892,1288
1897,1288
1902,1288
1907,1288
1912,1289
1916,1289
1921,1290
1926,1290
1931,1291
1936,1291
1941,1292
1947,1292
1952,1293
1957,1293
1962,1294
1967,1294
1972,1294
1977,1295
1982,1295
1987,1296
1991,1296
1996,1297
2001,1298
2005,1298
2010,1299
2014,1300
2019,1300
2023,1301
2027,1301
2031,1302
2035,1303
2040,1303
2044,1304
2048,1304
2052,1304
2056,1305
2060,1305
2064,1305
2068,1306
2072,1306
2076,1306
2079,1307
2083,1307
2087,1308
2090,1308
2094,1309
2097,1310
2101,1310
2104,1311
2107,1312
2110,1312
2113,1313
2116,1314
2119,1315
2122,1316
2124,1317
2127,1318
2129,1319
2132,1321
2134,1322
2136,1324
2139,1325
2141,1327
2143,1328
2145,1330
2146,1332
2148,1333
2150,1335
2152,1336
2154,1338
2155,1340
2157,1341
2159,1342
2161,1344
2162,1345
2164,1346
2166,1347
2168,1347
2170,1348
2172,1348
2174,1349
2176,1349
2178,1349
2180,1349
2182,1350
2184,1350
2186,1350
2188,1350
2189,1350
2191,1350
2193,1351
2195,1351
2197,1351
2198,1351
2200,1352
2202,1352
2203,1352
2205,1352
2206,1353
2208,1353
2210,1353
2211,1354
2213,1354
2214,1354
2216,1354
2217,1355
2219,1355
2220,1355
2222,1356
2223,1356
2225,1356
2226,1356
2228,1356
2229,1356
2231,1356
2232,1356
2234,1356
2236,1356
2237,1356
2239,1356
2240,1356
2242,1356
2243,1356
2245,1356
2247,1356
2248,1356
2250,1356
2251,1356
2252,1356
2254,1356
2255,1356
2256,1356
2258,1356
2259,1356
2260,1356
2262,1356
2263,1356
2264,1356
2265,1356
2267,1356
2268,1356
2269,1356
2271,1356
2272,1356
2273,1356
2274,1356
2276,1356
2277,1356
2278,1356
2280,1355
2281,1355
2282,1355
2283,1355
2285,1355
2286,1354
2287,1354
2289,1354
2290,1353
2291,1353
2292,1353
2294,1353
2295,1352
2296,1352
2297,1352
2298,1352
2300,1351
2301,1351
2302,1351
2303,1350
2304,1350
2305,1350
2306,1349
2307,1349
2308,1349
2309,1348
2310,1348
2311,1348
2312,1347
2313,1347
2314,1347
2315,1346
2315,1346
2316,1345
2317,1345
2318,1344
2319,1343
2319,1343
2320,1342
2320,1342
2321,1341
2322,1340
2322,1340
2323,1339
2323,1338
2323,1337
2324,1337
2324,1336
2324,1335
2325,1334
2325,1334
2325,1333
2325,1332
2325,1332
2325,1331
2325,1330
2325,1329
2325,1329
2325,1328
2325,1327
2325,1326
2325,1326
2325,1325
2325,1324
2325,1323
2325,1323
2325,1322
2325,1321
2325,1320
2325,1319
2324,1319
2324,1318
2324,1317
2324,1316
2324,1315
2324,1314
2324,1313
2324,1312
2325,1311
2325,1310
2325,1309
2325,1308
2325,1307
2325,1305
2325,1304
2326,1303
2326,1302
2326,1300
2326,1299
2326,1298
2327,1296
2327,1295
2327,1294
2328,1292
2328,1291
2328,1290
2328,1288
2329,1287
2329,1286
2329,1284
2329,1283
2330,1282
2330,1280
2330,1279
2330,1278
2330,1277
2330,1275
2331,1274
2331,1273
2331,1272
2330,1271
2330,1270
2330,1269
2330,1269
2330,1268
2329,1268
2329,1267
2328,1267
2328,1266
2327,1266
2327,1266
2326,1265
2326,1265
2325,1264
2325,1264
2324,1263
2324,1263
2324,1262
2324,1261
2323,1260
2323,1259
2324,1258
2324,1256
2324,1255
2324,1253
2325,1251
2325,1250
2325,1248
2326,1246
2326,1244
2327,1242
2327,1240
2328,1238
2328,1236
2328,1234
2329,1232
2329,1230
2329,1228
2329,1227
2329,1225
2329,1224
2328,1222
2328,1221
2327,1220
2327,1220
2326,1219
2325,1219
2324,1219
2323,1219
2322,1219
2320,1219
2319,1220
2317,1221
2316,1222
2314,1223
2312,1224
2310,1225
2308,1227
2306,1229
2304,1230
2301,1233
2299,1235
2296,1237
2294,1240
2291,1243
2288,1246
2285,1249
2282,1252
2279,1256
2276,1259
2273,1262
2270,1266
2267,1269
2265,1272
2262,1275
2259,1277
2257,1279
2255,1281
2253,1282
2252,1283
2251,1284
2250,1284
2249,1284
2248,1283
2248,1282
2248,1280
2248,1278
2248,1276
2249,1273
2250,1270
2251,1267
2252,1263
2252,1260
2253,1256
2254,1253
2255,1249
2256,1246
2257,1243
2257,1239
2258,1237
2258,1234
2258,1232
2258,1230
2258,1228
2257,1226
2257,1225
2256,1224
2255,1224
2254,1223
2253,1223
2252,1223
2250,1223
2249,1223
2247,1223
2246,1224
2245,1224
2243,1224
2242,1224
2240,1225
2239,1225
2238,1225
2236,1225
2235,1226
2234,1226
2232,1226
2231,1226
2230,1227
2228,1227
2227,1228
2226,1228
2224,1229
2223,1230
2221,1231
2220,1231
2219,1232
2217,1233
2216,1234
2214,1235
2213,1236
2211,1237
2209,1239
2208,1240
2206,1241
2205,1242
2204,1243
2202,1244
2201,1245
2199,1246
2198,1247
2197,1248
2196,1249
2194,1250
2193,1250
2192,1251
2191,1252
2190,1253
2189,1253
2188,1254
2187,1255
2186,1255
2185,1256
2184,1257
2183,1258
2182,1258
2181,1259
2180,1260
2179,1261
2177,1262
2176,1264
2175,1265
2174,1266
2173,1267
2172,1269
2171,1270
2170,1272
2169,1273
2168,1275
2167,1276
2166,1278
2165,1279
2164,1281
2163,1282
2162,1284
2162,1286
2161,1287
2160,1289
2160,1290
2159,1292
2159,1293
2158,1294
2158,1296
2158,1297
2158,1298
2158,1299
2158,1301
2158,1302
2158,1303
2158,1304
2158,1305
2159,1305
2159,1306
2160,1307
2160,1308
2161,1308
2162,1309
2162,1310
2163,1310
2164,1311
2165,1312
2166,1312
2166,1313
2167,1313
2168,1314
2169,1314
2170,1315
2171,1315
2172,1316
2174,1316
2175,1317
2176,1317
2177,1318
2178,1318
2180,1319
2181,1319
2182,1320
2183,1320
2184,1321
2186,1321
2187,1322
2188,1323
2189,1323
2190,1324
2191,1325
2192,1325
2193,1326
2194,1327
2195,1328
2196,1329
2196,1330
2197,1332
2198,1333
2198,1334
2199,1335
2199,1336
2200,1338
2200,1339
2200,1340
2201,1342
2201,1343
2201,1344
2201,1345
2201,1346
2201,1347
2201,1348
2201,1348
2201,1349
2201,1349
2201,1350
2201,1350
2200,1350
2200,1350
2200,1351
2199,1351
2198,1350
2197,1350
2196,1350
2195,1350
2194,1350
2193,1350
2191,1350
2190,1350
2188,1351
2186,1351
2184,1351
2182,1352
2179,1352
2177,1353
2174,1353
2171,1354
2169,1355
2166,1356
2163,1356
2160,1357
2157,1358
2154,1358
2151,1359
2148,1360
2145,1360
2143,1361
2140,1361
2137,1361
2134,1361
2132,1361
2129,1361
2126,1361
2124,1361
2122,1360
2119,1359
2117,1359
2115,1358
2113,1357
2111,1355
2109,1354
2107,1353
2105,1352
2103,1350
2100,1349
2098,1348
2096,1346
2094,1345
2091,1344
2089,1343
2086,1342
2084,1342
2081,1341
2078,1341
2074,1341
2071,1341
2068,1341
2064,1342
2060,1343
2057,1344
2053,1345
2049,1347
2045,1349
2040,1351
2036,1353
2032,1355
2028,1357
2024,1360
2020,1362
2016,1365
2012,1368
2008,1371
2004,1374
2000,1376
1997,1379
1993,1381
1990,1384
1987,1386
1984,1388
1982,1390
1979,1392
1977,1393
1975,1394
1973,1396
1971,1397
1969,1397
1967,1398
1966,1398
1965,1399
1963,1399
1962,1399
1961,1399
1960,1399
1959,1399
1958,1398
1957,1398
1956,1398
1956,1397
1955,1397
1954,1397
1953,1396
1952,1396
1951,1396
1951,1395
1950,1395
1949,1395
1948,1394
1947,1394
1946,1394
1946,1393
1945,1393
1944,1392
1943,1392
1942,1391
1941,1390
1940,1389
1939,1389
1938,1388
1937,1387
1936,1386
1935,1385
1933,1384
1932,1382
1931,1381
1929,1380
1928,1379
1926,1378
1925,1376
1923,1375
1921,1374
1920,1372
1918,1371
1916,1369
1914,1368
1912,1367
1911,1366
1908,1365
1906,1363
1904,1362
1902,1361
1900,1360
1897,1359
1895,1358
1892,1357
1890,1356
1887,1356
1884,1355
1881,1354
1878,1353
1875,1352
1872,1351
1869,1350
1865,1349
1861,1348
1858,1347
1854,1346
1850,1345
1846,1344
1842,1343
1838,1343
1833,1342
1829,1341
1824,1341
1820,1340
1815,1340
1811,1339
1806,1339
1801,1339
1796,1339
1792,1338
1787,1338
1782,1338
1777,1338
1772,1338
1768,1338
1763,1338
1758,1338
1753,1338
1749,1338
1744,1337
1739,1337
1735,1337
1730,1337
1726,1336
1721,1336
1716,1335
1712,1335
1707,1334
1703,1334
1699,1333
1694,1332
1690,1332
1685,1331
1681,1331
1677,1331
1673,1330
1669,1330
1665,1329
1661,1329
1657,1329
1653,1329
1649,1329
1645,1329
1642,1329
1638,1329
1635,1329
1631,1329
1628,1329
1625,1329
1622,1329
1619,1329
1616,1330
1613,1330
1610,1330
1607,1330
1604,1331
1602,1331
1599,1331
1597,1332
1594,1332
1592,1332
1589,1333
1587,1333
1585,1334
1582,1335
1580,1336
1578,1337
1576,1337
1574,1338
1572,1340
1570,1341
1568,1342
1566,1343
1564,1344
1562,1345
1561,1347
1559,1348
1558,1349
1556,1350
1555,1351
1554,1352
1553,1352
1552,1353
1551,1353
1550,1354
1549,1354
1548,1354
1548,1355
1547,1355
1546,1355
1546,1356
1545,1356
1545,1356
1544,1357
1544,1357
1543,1358
1543,1358
1543,1359
1542,1360
1542,1361
1541,1362
1541,1363
1541,1364
1540,1365
1540,1366
1540,1367
1539,1368
1539,1369
1539,1370
1539,1371
1539,1372
1539,1373
1539,1373
1539,1374
1540,1374
1540,1375
1540,1375
1541,1375
1541,1376
1542,1376
1542,1376
1543,1376
1543,1376
1544,1375
1545,1375
1545,1375
1546,1375
1547,1374
1547,1374
1548,1374
1549,1374
1549,1375
1550,1375
1551,1375
1551,1376
1552,1377
1552,1378
1553,1379
1553,1380
1554,1381
1554,1382
1555,1383
1555,1384
1556,1385
1556,1386
1556,1387
1557,1389
1557,1390
1557,1391
1558,1392
1558,1392
1558,1393
1559,1394
1559,1394
1559,1395
1559,1395
1559,1395
1560,1395
1560,1395
1560,1395
1560,1394
1560,1394
1560,1393
1561,1393
1561,1392
1561,1391
1561,1390
1561,1389
1561,1388
1561,1388
1561,1387
1561,1387
1561,1386
1561,1387
1560,1387
1560,1387
1560,1388
1559,1389
1559,1390
1559,1392
1558,1393
1558,1394
1558,1396
1557,1397
1557,1399
1557,1401
1556,1402
1556,1404
1556,1406
1555,1407
1555,1409
1555,1410
1555,1411
1555,1412
1555,1413
1554,1414
1554,1414
1555,1414
1555,1414
1555,1414
1555,1414
1555,1413
1555,1412
1555,1412
1556,1411
1556,1410
1556,1409
1556,1408
1556,1407
1556,1406
1556,1405
1556,1405
1556,1404
1556,1404
1556,1404
1556,1404
1556,1404
1556,1404
1556,1404
1555,1404
1555,1405
1555,1405
1554,1405
1554,1405
1554,1405
1553,1405
1553,1405
1553,1405
1553,1405
1552,1404
1552,1404
1552,1403
1551,1403
1551,1402
1551,1401
1550,1400
1550,1400
1550,1399
1550,1398
1549,1397
1549,1396
1549,1395
1549,1395
1548,1394
1548,1394
1548,1393
1548,1393
1547,1393
1547,1393
1547,1393
1547,1394
1546,1394
1546,1395
1546,1396
1546,1397
1545,1398
1545,1399
1545,1401
1544,1402
1544,1404
1544,1405
1543,1407
1543,1408
1542,1410
1542,1411
1542,1412
1541,1414
1541,1415
1540,1416
1540,1416
1539,1417
1539,1418
1538,1418
1538,1419
1537,1419
1537,1419
1536,1419
1536,1418
1535,1418
1535,1417
1534,1417
1534,1416
1533,1415
1532,1414
1532,1413
1531,1412
1531,1411
1530,1410
1530,1410
1529,1409
1529,1408
1528,1407
1527,1407
1527,1406
1526,1406
1526,1406
1525,1405
1525,1405
1524,1405
1524,1405
1523,1405
1523,1405
1522,1404
1521,1404
1521,1404
1520,1404
1519,1403
1518,1403
1518,1402
1517,1402
1516,1401
1515,1400
1514,1399
1513,1398
1513,1397
1512,1396
1511,1395
1510,1393
1509,1392
1508,1391
1507,1389
1506,1388
1505,1386
1504,1385
1503,1383
1502,1382
1501,1380
1500,1379
1499,1377
1498,1375
1497,1374
1496,1372
1495,1371
1494,1369
1493,1368
1492,1366
1491,1365
1490,1364
1489,1363
1488,1362
1488,1361
1487,1361
1486,1361
1486,1361
1485,1361
1484,1361
1484,1362
1483,1363
1482,1363
1482,1364
1481,1365
1481,1366
1480,1367
1480,1368
1479,1369
1478,1370
1478,1370
1477,1371
1476,1371
1476,1371
1475,1371
1474,1371
1473,1370
1472,1370
1471,1369
1470,1368
1469,1366
1468,1364
1467,1363
1466,1360
1465,1358
1464,1356
1463,1353
1462,1351
1461,1348
1460,1346
1459,1343
1458,1341
1458,1338
1457,1336
1456,1334
1455,1333
1455,1331
1454,1329
1453,1328
1453,1326
1452,1325
1452,1324
1451,1322
1451,1321
1450,1319
1450,1317
1449,1315
1449,1313
1448,1311
1448,1309
1447,1307
1447,1305
1446,1303
1446,1301
1445,1299
1445,1297
1444,1295
1444,1293
1443,1291
1443,1289
1443,1287
1442,1285
1442,1283
1442,1281
1441,1279
1441,1277
1441,1275
1441,1273
1441,1271
1441,1269
1442,1266
1442,1264
1442,1262
1443,1260
1444,1257
1444,1255
1445,1253
1446,1250
1447,1247
1448,1245
1449,1242
1450,1239
1452,1236
1453,1233
1454,1231
1455,1228
1457,1225
1458,1222
1459,1219
1461,1217
1462,1214
1463,1212
1465,1210
1466,1208
1467,1206
1468,1204
1470,1203
1471,1202
1472,1201
1473,1200
1474,1199
1475,1198
1477,1198
1478,1197
1479,1197
1480,1197
1481,1196
1482,1196
1483,1195
1484,1195
1484,1194
1485,1193
1486,1193
1487,1192
1488,1191
1489,1190
1490,1189
1491,1187
1492,1186
1493,1185
1494,1183
1494,1182
1495,1180
1496,1179
1497,1177
1497,1175
1498,1173
1498,1171
1499,1169
1499,1167
1499,1165
1499,1163
1500,1160
1500,1158
1500,1156
1500,1153
1500,1151
1500,1148
1500,1146
1500,1144
1499,1142
1499,1140
1499,1138
1499,1136
1499,1134
1498,1132
1498,1130
1498,1128
1498,1126
1497,1124
1497,1122
1497,1120
1497,1118
1497,1116
1497,1114
1497,1112
1497,1111
1497,1109
1497,1107
1497,1105
1497,1103
1497,1102
1497,1100
1497,1098
1497,1095
1497,1093
1497,1090
1497,1088
1497,1085
1497,1082
1497,1078
1497,1075
1496,1071
1496,1067
1496,1064
1495,1060
1495,1056
1494,1052
1494,1049
1493,1045
1492,1042
1491,1039
1490,1035
1490,1032
1489,1030
1487,1027
1486,1024
1485,1022
1484,1020
1483,1018
1481,1017
1480,1015
1479,1014
1477,1014
1475,1013
1474,1013
1472,1014
1471,1014
1469,1015
1467,1017
1465,1019
1463,1021
1462,1023
1460,1026
1458,1029
1456,1032
1454,1035
1452,1038
1450,1041
1448,1045
1446,1048
1443,1051
1441,1054
1439,1057
1437,1060
1435,1063
1433,1065
1431,1068
1428,1070
1426,1072
1424,1074
1421,1076
1419,1078
1417,1080
1414,1081
1412,1083
1409,1084
1406,1085
1404,1087
1401,1088
1398,1089
1396,1090
1393,1091
1391,1092
1388,1094
1385,1095
1383,1096
1380,1097
1378,1098
1375,1099
1373,1100
1370,1100
1368,1101
1366,1101
1363,1101
1361,1100
1359,1100
1357,1099
1355,1098
1352,1097
1350,1096
1348,1094
1346,1093
1344,1091
1342,1089
1340,1088
1338,1086
1336,1085
1333,1083
1331,1082
1329,1081
1326,1080
1324,1079
1321,1079
1319,1079
1316,1080
1314,1080
1311,1081
1308,1082
1306,1084
1303,1085
1300,1087
1298,1089
1295,1091
1292,1093
1289,1095
1287,1097
1284,1099
1281,1101
1278,1103
1275,1104
1272,1106
1270,1108
1267,1109
1264,1110
1261,1112
1258,1113
1255,1114
1253,1115
1250,1116
1247,1116
1244,1117
1241,1118
1239,1119
1236,1119
1233,1120
1231,1121
1228,1122
1226,1122
1223,1123
1221,1123
1218,1124
1216,1124
1214,1125
1211,1125
1209,1126
1207,1126
1204,1126
1202,1127
1200,1127
1197,1127
1195,1127
1193,1127
1191,1128
1189,1128
1187,1128
1184,1128
1182,1128
1180,1128
1178,1128
1177,1128
1175,1128
1173,1128
1172,1128
1170,1128
1169,1128
1168,1128
1167,1128
1166,1128
1165,1128
1164,1128
1164,1127
1163,1127
1163,1127
1163,1127
1164,1127
1164,1126
1165,1126
1165,1126
1166,1126
1167,1126
1169,1126
1170,1126
1172,1126
1173,1126
1175,1126
1177,1125
1179,1125
1181,1125
1183,1125
1185,1125
1187,1124
1190,1124
1192,1124
1194,1124
1197,1123
1199,1123
1202,1123
1204,1122
1207,1122
1210,1122
1212,1122
1215,1122
1218,1122
1221,1122
1223,1122
1226,1122
1229,1123
1233,1123
1236,1124
1239,1125
1242,1126
1245,1128
1249,1129
1252,1130
1256,1132
1259,1134
1262,1135
1266,1137
1269,1139
1273,1141
1276,1143
1279,1145
1282,1146
1285,1148
1288,1150
1291,1151
1294,1152
1297,1154
1299,1155
1302,1156
1304,1156
1306,1157
1308,1158
1310,1158
1312,1158
1314,1159
1316,1159
1317,1159
1319,1159
1321,1159
1323,1159
1325,1159
1327,1159
1329,1159
1331,1160
1333,1160
1335,1160
1337,1160
1339,1160
1341,1160
1344,1161
1346,1161
1348,1161
1351,1161
1353,1161
1356,1161
1358,1160
1361,1160
1363,1160
1366,1159
1368,1159
1370,1158
1373,1158
1375,1158
1377,1157
1380,1157
1382,1156
1384,1156
1387,1156
1389,1155
1391,1155
1394,1155
1396,1154
1398,1154
1401,1155
1403,1155
1405,1155
1407,1156
1410,1157
1412,1158
1414,1159
1417,1160
1419,1161
1421,1162
1424,1164
1426,1166
1428,1167
1430,1169
1432,1171
1434,1172
1435,1173
1437,1175
1439,1175
1440,1176
1442,1177
1443,1177
1444,1177
1446,1177
1447,1177
1448,1176
1449,1176
1449,1175
1450,1175
1451,1174
1451,1174
1451,1173
1452,1173
1452,1173
1452,1173
1452,1172
1452,1172
1452,1172
1452,1171
1452,1171
1451,1170
1451,1169
1450,1169
1450,1168
1449,1167
1449,1167
1448,1166
1447,1165
1446,1165
1446,1165
1445,1164
1444,1164
1443,1164
1443,1164
1442,1164
1441,1165
1441,1165
1440,1165
1440,1166
1439,1166
1438,1167
1438,1168
1437,1168
1437,1169
1436,1170
1435,1171
1435,1172
1434,1174
1433,1175
1432,1177
1431,1178
1430,1180
1428,1182
1427,1184
1426,1185
1424,1187
1422,1188
1421,1190
1419,1191
1417,1192
1415,1192
1413,1193
1411,1193
1409,1193
1407,1194
1405,1194
1403,1194
1402,1194
1400,1195
1398,1195
1397,1196
1396,1197
1394,1197
1393,1198
1392,1199
1391,1200
1391,1201
1390,1203
1389,1204
1388,1205
1387,1206
1387,1207
1386,1208
1385,1208
1385,1209
1384,1210
1383,1211
1382,1211
1381,1212
1380,1213
1379,1214
1378,1214
1377,1215
1376,1216
1375,1217
1373,1218
1372,1219
1371,1221
1370,1222
1369,1223
1368,1225
1367,1226
1366,1228
1365,1230
1364,1231
1364,1233
1363,1235
1363,1237
1363,1239
1363,1241
1363,1243
1363,1245
1363,1247
1363,1249
1363,1251
1363,1253
1364,1255
1364,1257
1364,1259
1365,1262
1365,1264
1366,1266
1366,1268
1366,1270
1367,1272
1367,1274
1368,1276
1368,1278
1369,1280
1369,1282
1369,1284
1370,1286
1370,1288
1370,1290
1371,1291
1371,1293
1371,1295
1371,1296
1372,1297
1372,1299
1372,1300
1372,1301
1373,1301
1373,1302
1373,1302
1373,1302
1373,1302
1373,1302
1374,1302
1374,1301
1374,1301
1374,1300
1374,1299
1374,1298
1374,1297
1374,1296
1374,1295
1374,1294
1374,1293
1374,1292
1374,1291
1374,1290
1374,1290
1374,1289
1374,1288
1374,1287
1374,1286
1374,1285
1374,1284
1374,1283
1374,1283
1374,1282
1374,1281
1374,1281
1374,1280
1374,1280
1374,1279
1374,1279
1374,1279
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1278
1374,1279
1374,1279
1374,1279
1374,1279
1374,1279
1374,1280
1374,1280
1374,1280
1374,1281
1374,1281
1374,1281
1374,1282
1374,1282
1374,1283
1374,1283
1374,1283
1374,1284
1374,1284
1374,1285
1374,1285
1374,1285
1374,1285
1374,1286
1374,1286
1374,1286
1374,1286
1374,1286
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1287
1374,1288
1374,1288
1374,1288
1374,1289
1374,1289
1374,1289
1374,1290
1374,1290
1374,1291
1374,1291
1374,1291
1374,1292
1374,1292
1374,1293
1374,1293
1374,1294
1374,1294
1374,1294
1374,1294
1374,1294
1374,1295
1374,1295
1374,1295
1374,1294
1374,1294
1374,1294
1374,1294
1374,1294
1374,1293
1374,1293
1374,1293
1374,1292
1374,1292
1374,1292
1374,1291
1374,1291
1374,1291
1374,1290
1374,1290
1374,1290
1374,1290
1374,1290
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1289
1374,1288
1374,1288
1374,1288
1374,1287
1374,1287
1374,1286
1374,1286
1374,1285
1374,1284
1374,1284
1374,1283
1374,1283
1374,1282
1374,1281
1374,1281
1374,1280
1374,1280
1374,1280
1374,1279
1374,1279
1374,1278
