1603,258
1601,262
1599,266
1597,271
1594,275
1592,280
1589,285
1587,290
1585,295
1582,301
1580,307
1577,312
1574,318
1572,324
1569,329
1566,335
1563,341
1560,348
1557,354
1554,360
1551,367
1548,373
1544,380
1541,387
1537,393
1534,399
1530,405
1527,411
1523,417
1519,422
1516,427
1512,431
1508,435
1504,439
1500,442
1496,445
1492,447
1488,450
1484,451
1480,453
1476,454
1472,454
1468,455
1464,455
1460,455
1456,455
1452,455
1448,454
1444,454
1441,453
1437,453
1434,452
1430,451
1427,451
1424,450
1421,450
1417,449
1415,449
1412,449
1409,449
1406,449
1404,450
1401,451
1399,453
1397,454
1395,457
1393,459
1391,462
1389,465
1388,468
1386,471
1385,474
1384,477
1382,481
1381,484
1380,488
1379,491
1378,494
1377,497
1376,500
1376,503
1375,506
1374,508
1374,510
1373,513
1373,515
1372,516
1372,518
1372,520
1372,521
1371,522
1371,523
1371,524
1371,525
1371,526
1371,527
1371,528
1371,529
1371,530
1371,531
1372,531
1372,532
1372,533
1372,533
1372,534
1373,535
1373,535
1373,536
1374,537
1374,537
1375,538
1375,539
1376,539
1376,540
1377,541
1377,541
1378,542
1379,542
1379,543
1380,543
1381,544
1382,544
1382,545
1383,545
1384,546
1385,547
1386,548
1387,549
1388,551
1389,553
1390,555
1392,557
1393,560
1394,562
1395,565
1396,567
1398,570
1399,572
1400,574
1402,576
1403,578
1405,580
1406,581
1408,582
1409,584
1411,585
1412,586
1413,587
1415,589
1416,590
1418,591
1419,593
1421,594
1422,596
1423,598
1425,600
1426,602
1427,604
1428,607
1429,609
1430,612
1431,616
1432,619
1432,623
1433,626
1434,630
1434,634
1435,638
1436,642
1436,647
1437,651
1438,655
1439,658
1440,662
1440,665
1442,668
1443,670
1444,672
1445,673
1447,674
1449,674
1450,674
1452,673
1454,672
1456,671
1458,669
1461,667
1463,665
1465,663
1468,660
1470,658
1473,655
1475,653
1478,650
1480,648
1483,646
1485,644
1487,643
1489,641
1492,640
1494,639
1495,639
1497,639
1499,639
1501,639
1502,639
1504,640
1506,640
1507,641
1509,642
1510,642
1512,643
1513,644
1515,644
1516,645
1518,645
1519,645
1521,645
1522,645
1524,644
1526,643
1527,642
1529,641
1531,639
1532,637
1534,635
1536,632
1538,630
1540,627
1541,624
1543,620
1545,617
1547,614
1548,610
1550,607
1552,604
1554,602
1555,599
1557,597
1559,595
1560,594
1562,592
1563,591
1565,591
1566,590
1568,590
1569,590
1571,591
1572,591
1574,592
1575,593
1576,594
1578,595
1579,596
1581,597
1582,598
1583,599
1585,600
1586,601
1587,602
1589,603
1590,603
1591,604
1593,604
1594,603
1596,603
1597,602
1599,602
1600,601
1602,600
1603,599
1605,598
1606,597
1608,596
1609,596
1611,595
1612,594
1613,594
1615,594
1616,594
1618,595
1619,596
1620,597
1621,598
1622,600
1624,601
1625,603
1626,605
1627,607
1628,609
1629,610
1630,612
1631,614
1633,615
1634,616
1635,617
1636,618
1637,618
1639,618
1640,618
1641,617
1643,617
1644,616
1646,614
1647,613
1649,612
1650,610
1651,609
1653,607
1654,605
1656,604
1657,602
1659,601
1660,599
1661,598
1663,596
1664,595
1665,594
1667,593
1668,593
1669,592
1670,591
1671,591
1672,591
1673,591
1674,591
1675,592
1676,593
1677,595
1678,596
1679,599
1679,601
1680,604
1680,607
1681,610
1681,614
1681,618
1682,623
1682,627
1682,632
1682,637
1682,642
1683,647
1683,651
1683,656
1683,660
1683,664
1684,667
1684,670
1685,672
1685,674
1686,675
1686,675
1687,675
1688,674
1689,672
1690,670
1691,667
1692,664
1693,660
1694,656
1695,652
1696,647
1697,643
1698,638
1699,633
1700,628
1700,624
1701,619
1702,616
1702,612
1703,609
1703,606
1703,603
1703,601
1703,599
1704,597
1704,595
1704,594
1704,593
1704,592
1703,591
1703,590
1704,589
1704,588
1704,587
1704,586
1704,585
1704,584
1704,584
1704,583
1705,583
1705,584
1705,585
1705,586
1705,588
1704,590
1704,593
1704,596
1704,600
1703,604
1702,609
1702,614
1701,620
1701,625
1700,631
1699,637
1699,643
1698,650
1697,656
1697,662
1697,668
1696,673
1696,679
1696,684
1696,689
1695,694
1696,699
1696,703
1696,707
1696,711
1697,714
1698,716
1699,718
1700,720
1701,721
1702,721
1703,721
1705,720
1706,719
1708,718
1710,716
1712,713
1714,710
1716,707
1718,704
1720,700
1722,696
1724,692
1726,687
1729,682
1731,677
1733,672
1736,667
1738,661
1741,656
1744,651
1746,646
1749,641
1752,636
1754,631
1757,627
1760,623
1762,619
1765,616
1768,614
1770,611
1773,610
1775,608
1777,607
1779,607
1782,606
1784,606
1786,606
1788,606
1790,607
1792,607
1794,607
1796,607
1798,607
1800,607
1803,607
1805,607
1806,606
1808,606
1810,606
1812,606
1814,606
1816,605
1818,605
1820,605
1821,605
1823,605
1825,605
1827,606
1829,606
1830,607
1832,607
1834,608
1835,609
1837,610
1839,611
1840,612
1842,613
1844,614
1845,615
1847,616
1849,617
1850,618
1852,619
1854,620
1855,621
1857,622
1859,623
1860,624
1862,624
1864,625
1865,626
1867,627
1869,628
1870,630
1872,631
1873,633
1875,634
1876,636
1877,637
1879,639
1880,641
1882,642
1883,644
1885,645
1886,647
1888,648
1889,650
1890,651
1892,653
1893,654
1895,656
1896,657
1898,658
1900,659
1901,661
1903,662
1904,663
1906,664
1907,665
1909,666
1911,667
1912,667
1914,668
1916,669
1918,670
1919,670
1921,671
1923,671
1925,672
1926,673
1928,674
1930,675
1931,676
1933,677
1935,678
1936,680
1938,681
1939,683
1941,684
1942,685
1944,687
1945,688
1947,689
1948,691
1950,692
1952,693
1953,694
1955,695
1956,696
1958,697
1959,698
1961,699
1963,700
1964,701
1966,701
1968,702
1969,702
1971,703
1973,703
1975,703
1976,703
1978,703
1980,703
1982,703
1984,703
1985,703
1987,703
1989,704
1991,704
1992,704
1994,705
1996,705
1997,706
1999,707
2000,708
2002,709
2004,710
2005,711
2007,712
2008,713
2010,714
2011,714
2013,715
2015,716
2016,717
2018,718
2019,719
2021,721
2022,722
2023,724
2024,726
2025,729
2026,731
2026,734
2027,738
2027,742
2027,746
2027,750
2027,755
2027,760
2027,765
2027,770
2026,775
2026,780
2026,785
2025,790
2025,795
2025,800
2026,804
2026,807
2026,810
2027,813
2028,815
2030,816
2031,817
2033,816
2036,816
2038,814
2041,812
2044,809
2047,806
2051,802
2054,798
2058,794
2062,789
2066,784
2070,779
2074,775
2078,770
2081,766
2085,761
2089,758
2092,754
2095,751
2098,748
2101,745
2104,743
2107,741
2109,740
2112,739
2114,737
2116,737
2118,736
2120,735
2122,735
2124,734
2126,734
2128,734
2130,734
2132,734
2134,734
2135,734
2137,734
2139,734
2141,734
2143,734
2144,734
2146,734
2148,734
2150,734
2151,734
2153,734
2155,735
2156,735
2158,736
2159,737
2161,738
2162,739
2163,741
2164,742
2165,744
2166,746
2167,748
2168,750
2168,752
2169,754
2170,757
2171,759
2171,761
2172,763
2173,765
2173,767
2174,769
2175,771
2176,773
2176,775
2177,777
2178,778
2179,779
2180,781
2181,782
2182,782
2183,783
2184,784
2185,784
2186,785
2187,785
2188,786
2189,786
2190,786
2191,787
2191,787
2192,788
2193,788
2194,789
2194,789
2195,790
2195,791
2196,792
2196,793
2196,794
2197,795
2197,797
2197,798
2197,799
2197,800
2198,802
2198,803
2198,804
2198,805
2198,806
2199,808
2199,809
2199,810
2199,812
2199,813
2199,815
2199,816
2199,818
2199,820
2199,822
2198,824
2198,826
2198,828
2198,830
2197,832
2197,834
2197,836
2197,838
2196,840
2196,842
2196,844
2196,846
2196,848
2195,850
2195,852
2195,853
2195,855
2195,857
2195,858
2195,860
2195,861
2195,862
2195,864
2195,865
2195,867
2195,868
2195,870
2195,871
2194,873
2194,874
2194,876
2194,878
2193,879
2193,881
2193,883
2192,885
2192,887
2192,889
2191,890
2191,892
2191,894
2190,896
2190,898
2190,900
2189,902
2189,904
2189,906
2189,907
2188,909
2188,911
2188,913
2188,914
2188,916
2188,917
2189,919
2189,920
2189,921
2189,923
2190,924
2190,926
2190,927
2191,929
2191,930
2192,931
2192,933
2193,934
2193,935
2194,937
2195,938
2195,939
2196,940
2197,942
2198,943
2199,944
2199,945
2200,946
2201,947
2202,948
2203,950
2204,951
2205,952
2206,953
2207,954
2208,955
2209,957
2210,958
2211,959
2212,960
2213,962
2214,963
2215,964
2216,965
2217,965
2218,966
2219,967
2220,967
2221,967
2223,968
2224,968
2225,968
2226,968
2227,967
2229,967
2230,966
2231,966
2232,965
2233,964
2235,964
2236,963
2237,962
2238,961
2239,960
2239,960
2240,959
2241,958
2241,958
2241,957
2241,957
2241,957
2241,957
2241,957
2240,957
2240,957
2239,958
2238,958
2237,959
2236,960
2235,961
2233,962
2232,963
2230,964
2228,966
2226,967
2225,968
2223,969
2221,971
2219,972
2217,973
2215,974
2213,975
2211,976
2209,977
2207,978
2205,978
2203,979
2201,979
2199,980
2197,980
2195,980
2194,980
2192,980
2190,980
2189,980
2187,980
2185,980
2184,980
2182,980
2180,980
2179,980
2177,980
2175,980
2173,980
2171,980
2170,980
2168,981
2166,981
2164,981
2162,981
2160,981
2159,982
2157,982
2155,982
2153,982
2151,982
2149,983
2147,983
2144,983
2142,984
2140,984
2138,985
2136,985
2134,985
2131,986
2129,987
2127,987
2125,988
2122,988
2120,989
2118,990
2115,991
2113,992
2111,992
2108,993
2106,994
2104,995
2101,996
2099,997
2097,998
2095,999
2092,999
2090,1000
2088,1001
2086,1001
2084,1002
2082,1002
2081,1002
2079,1002
2078,1002
2076,1001
2075,1001
2073,1000
2072,999
2071,998
2070,998
2068,997
2067,996
2066,995
2065,994
2064,993
2063,992
2062,992
2061,991
2060,990
2059,989
2057,988
2056,987
2055,987
2054,986
2054,985
2053,984
2052,983
2051,982
2050,981
2049,980
2048,979
2047,978
2046,977
2046,976
2045,974
2044,973
2044,972
2043,971
2042,969
2042,968
2041,967
2040,965
2039,964
2039,963
2038,962
2037,961
2037,960
2036,959
2035,958
2034,957
2033,956
2033,955
2032,954
2031,954
2030,953
2029,952
2028,952
2027,951
2026,950
2025,950
2024,949
2023,948
2022,948
2021,947
2020,946
2019,946
2018,945
2017,945
2016,944
2015,944
2014,943
2012,942
2011,942
2010,942
2008,941
2007,941
2005,940
2004,940
2002,940
2001,940
1999,939
1997,939
1996,939
1994,939
1992,939
1990,938
1989,938
1987,938
1985,938
1983,938
1981,938
1979,939
1977,939
1975,940
1973,941
1970,943
1968,944
1965,947
1962,949
1960,952
1957,956
1953,959
1950,964
1947,968
1943,973
1940,978
1936,984
1933,990
1929,996
1925,1002
1922,1008
1918,1014
1915,1019
1912,1024
1908,1029
1905,1034
1902,1038
1900,1041
1897,1045
1894,1047
1892,1049
1890,1051
1888,1052
1886,1052
1884,1052
1883,1051
1882,1050
1880,1048
1879,1046
1878,1043
1878,1039
1877,1035
1876,1031
1875,1027
1875,1022
1874,1018
1873,1013
1873,1009
1872,1005
1871,1001
1870,997
1869,994
1867,991
1866,989
1864,987
1863,985
1861,985
1859,984
1857,985
1855,985
1853,987
1850,988
1848,990
1845,992
1842,994
1840,996
1837,999
1834,1001
1832,1003
1829,1005
1827,1007
1824,1009
1822,1010
1820,1011
1817,1012
1816,1012
1814,1011
1812,1010
1811,1009
1809,1007
1808,1004
1808,1001
1807,998
1806,994
1806,990
1805,985
1805,981
1805,976
1804,972
1804,967
1804,963
1803,959
1803,956
1802,953
1801,950
1800,948
1799,946
1798,944
1797,943
1796,942
1795,941
1793,940
1792,940
1791,939
1789,939
1788,938
1786,938
1785,937
1784,937
1783,936
1781,935
1780,934
1779,933
1778,932
1777,931
1776,929
1775,928
1775,926
1774,925
1773,923
1772,921
1772,920
1771,918
1770,916
1769,915
1769,914
1768,913
1767,912
1766,911
1765,911
1763,912
1762,912
1760,914
1759,916
1757,918
1755,921
1753,924
1751,928
1749,932
1747,936
1745,940
1742,944
1740,949
1738,953
1736,957
1735,962
1733,966
1731,969
1729,973
1727,976
1726,979
1724,982
1723,984
1721,986
1720,987
1718,988
1717,989
1716,989
1714,988
1713,987
1712,986
1711,985
1709,983
1708,981
1707,979
1706,977
1705,974
1703,972
1702,970
1701,968
1699,966
1698,964
1696,963
1694,961
1693,961
1691,960
1689,960
1687,960
1686,960
1684,961
1682,961
1680,962
1678,963
1677,963
1675,964
1673,965
1672,965
1670,965
1668,966
1667,966
1665,966
1664,967
1662,967
1660,967
1659,967
1657,967
1656,967
1654,967
1653,967
1651,968
1649,968
1648,968
1646,968
1645,968
1643,969
1641,969
1640,969
1638,970
1636,970
1635,971
1633,971
1631,972
1629,972
1628,973
1626,974
1624,974
1623,975
1621,975
1619,976
1618,977
1616,977
1614,978
1613,978
1611,978
1609,978
1608,978
1606,979
1605,979
1603,978
1602,978
1600,978
1598,978
1597,978
1595,978
1594,978
1592,978
1591,978
1589,978
1588,979
1586,980
1584,982
1583,983
1581,986
1579,988
1578,991
1576,995
1574,998
1572,1002
1571,1007
1569,1011
1567,1015
1565,1019
1564,1023
1562,1027
1560,1031
1559,1034
1557,1036
1556,1038
1554,1039
1553,1040
1551,1040
1550,1040
1549,1039
1547,1037
1546,1034
1545,1031
1544,1028
1543,1024
1542,1019
1541,1015
1539,1010
1538,1005
1537,1001
1536,996
1535,992
1534,988
1533,985
1532,982
1530,980
1529,979
1528,978
1527,977
1525,978
1524,978
1522,979
1521,981
1519,982
1518,984
1516,986
1515,988
1513,990
1512,992
1510,993
1508,994
1507,995
1505,995
1504,995
1502,994
1500,993
1499,992
1497,990
1495,988
1494,986
1492,983
1490,981
1488,978
1487,975
1485,972
1483,969
1481,967
1479,964
1478,962
1476,960
1474,958
1472,957
1470,956
1468,955
1466,955
1464,955
1462,956
1461,957
1459,958
1457,960
1455,962
1453,964
1451,967
1449,971
1447,974
1445,978
1443,982
1442,987
1440,992
1438,997
1436,1003
1435,1008
1433,1014
1431,1020
1430,1026
1428,1032
1426,1037
1425,1043
1423,1048
1421,1052
1420,1056
1418,1059
1417,1062
1415,1064
1413,1065
1412,1065
1410,1064
1409,1063
1407,1060
1405,1057
1404,1054
1402,1049
1400,1044
1398,1039
1397,1033
1395,1027
1393,1020
1392,1014
1390,1007
1388,1001
1387,994
1385,988
1383,982
1382,977
1380,973
1379,969
1377,965
1376,962
1374,960
1373,958
1371,957
1370,956
1368,956
1367,956
1365,956
1364,956
1362,957
1360,957
1358,958
1357,958
1355,958
1353,958
1350,958
1348,958
1346,957
1344,955
1341,954
1339,952
1336,949
1334,946
1331,943
1329,940
1326,936
1323,933
1321,929
1318,925
1315,921
1313,916
1310,912
1308,908
1305,903
1303,899
1300,895
1298,891
1295,886
1293,883
1291,879
1289,875
1286,872
1284,868
1282,865
1280,862
1278,859
1276,856
1274,852
1272,849
1270,846
1268,843
1266,840
1264,837
1262,834
1261,831
1259,828
1257,826
1255,823
1253,820
1251,817
1250,815
1248,812
1246,809
1245,806
1243,803
1241,800
1240,797
1238,794
1236,791
1235,788
1233,785
1232,782
1230,779
1229,776
1227,773
1225,770
1224,767
1222,763
1221,760
1219,757
1218,754
1216,751
1215,747
1213,744
1212,741
1210,738
1208,735
1207,731
1205,728
1204,725
1202,722
1201,719
1199,716
1197,713
1196,710
1194,707
1193,704
1191,701
1189,698
1188,695
1186,692
1184,690
1183,687
1181,684
1179,682
1178,679
1176,677
1174,675
1173,672
1171,670
1169,668
1168,666
1166,664
1165,663
1163,661
1161,659
1160,658
1159,657
1157,656
1156,656
1155,656
1153,656
1152,656
1151,657
1150,658
1149,659
1148,660
1148,662
1147,663
1146,664
1145,665
1144,666
1143,667
1143,668
1142,669
1141,669
1140,669
1139,669
1138,669
1138,668
1137,667
1136,666
1135,664
1134,662
1133,661
1132,658
1131,656
1130,654
1129,651
1128,648
1127,646
1126,643
1125,640
1124,637
1123,635
1122,632
1122,630
1121,627
1121,626
1120,624
1120,623
1120,622
1120,622
1121,622
1121,622
1122,623
1123,625
1124,627
1125,629
1127,631
1128,634
1130,637
1132,640
1134,643
1135,646
1137,649
1139,652
1141,655
1143,657
1145,660
1147,662
1149,664
1151,666
1153,668
1155,669
1156,670
1158,671
1159,671
1160,671
1162,671
1163,671
1163,670
1164,669
1165,668
1165,668
1166,667
1166,666
1166,666
1166,666
1167,666
1167,667
1167,668
1167,669
1167,671
1167,672
1167,675
1166,677
1166,680
1166,683
1165,686
1165,689
1164,692
1163,695
1162,699
1161,702
1160,705
1159,708
1158,710
1157,713
1155,715
1154,717
1152,718
1151,719
1149,720
1147,720
1146,720
1144,719
1142,718
1140,717
1138,715
1136,712
1133,710
1131,707
1129,704
1126,701
1124,698
1121,695
1118,691
1115,688
1112,685
1109,682
1106,679
1103,676
1099,673
1096,670
1092,667
1088,664
1084,661
1081,658
1077,655
1073,652
1068,649
1064,647
1060,644
1056,642
1052,639
1048,637
1044,635
1040,634
1037,633
1033,631
1030,630
1026,629
1023,628
1020,628
1016,627
1013,626
1010,625
1007,625
1005,624
1002,624
999,624
997,624
994,624
992,624
990,624
988,624
986,624
984,624
982,624
980,623
978,623
976,622
974,621
973,620
971,618
970,617
969,615
967,613
966,611
965,609
964,607
964,605
963,603
962,602
962,600
962,598
962,597
962,596
962,595
962,595
963,595
964,595
964,596
965,598
967,599
968,602
969,605
971,608
973,611
974,615
976,619
978,623
980,627
982,631
984,635
986,639
988,642
991,646
993,649
995,651
997,653
999,655
1000,656
1002,657
1004,658
1006,658
1008,659
1010,659
1011,659
1013,659
1015,659
1017,659
1018,658
1020,658
1022,657
1023,657
1025,656
1027,656
1029,655
1030,654
1032,654
1034,653
1035,652
1037,651
1039,650
1041,650
1042,649
1044,648
1046,648
1048,647
1049,647
1051,646
1053,645
1055,644
1056,644
1058,643
1060,642
1062,641
1064,639
1065,638
1067,637
1069,636
1071,635
1072,634
1074,632
1076,631
1078,630
1080,630
1082,629
1084,629
1086,629
1088,629
1090,629
1092,629
1094,630
1096,630
1098,631
1101,631
1103,632
1105,633
1107,634
1109,635
1112,637
1114,638
1116,639
1118,641
1121,642
1123,644
1125,646
1127,647
1130,649
1132,651
1134,653
1136,654
1139,656
1141,658
1143,659
1145,661
1147,662
1150,664
1152,665
1154,667
1156,668
1158,669
1160,670
1163,671
1165,672
1167,673
1169,674
1171,675
1174,676
1176,677
1178,678
1181,679
1183,681
1186,682
1188,683
1191,685
1193,686
1196,687
1198,688
1201,689
1203,690
1206,692
1209,693
1211,694
1214,695
1217,696
1219,697
1222,698
1225,699
1227,699
1230,700
1232,701
1235,701
1237,702
1240,702
1242,703
1244,703
1247,703
1249,704
1251,704
1253,704
1255,705
1257,705
1259,705
1261,705
1263,705
1265,705
1267,705
1269,706
1270,706
1272,706
1273,706
1275,706
1276,706
1278,706
1279,707
1281,707
1282,707
1283,708
1285,708
1286,708
1287,709
1288,709
1290,710
1291,711
1292,711
1293,712
1294,713
1296,713
1297,714
1298,715
1299,715
1300,716
1301,716
1303,717
1304,717
1305,718
1306,718
1307,718
1309,718
1310,718
1311,718
1312,718
1313,718
1315,719
1316,719
1317,719
1318,719
1320,719
1321,720
1322,720
1323,720
1325,721
1326,722
1327,722
1328,723
1330,724
1331,724
1332,725
1333,726
1335,727
1336,728
1337,729
1338,729
1339,730
1340,731
1341,732
1342,733
1343,734
1344,735
1345,736
1346,737
1346,738
1347,739
1348,740
1348,740
1349,741
1350,742
1350,743
1350,744
1351,745
1351,746
1351,747
1351,748
1352,749
1352,750
1352,751
1352,752
1352,753
1351,753
1351,754
1351,754
1351,755
1350,755
1350,755
1349,755
1349,755
1348,755
1348,755
1347,754
1346,754
1345,753
1345,753
1344,753
1343,752
1342,752
1341,752
1340,752
1339,753
1338,753
1337,754
1336,755
1335,756
1333,757
1332,759
1331,760
1330,762
1329,764
1327,765
1326,767
1325,769
1324,771
1322,773
1321,774
1320,776
1318,777
1317,779
1316,780
1314,781
1313,782
1312,782
1310,783
1309,783
1308,782
1306,782
1305,781
1304,780
1302,780
1301,779
1299,777
1298,776
1297,775
1295,773
1294,772
1292,771
1291,769
1290,768
1288,766
1287,765
1286,764
1285,763
1283,762
1282,761
1281,760
1280,759
1278,758
1277,757
1276,756
1275,754
1274,753
1273,752
1271,751
1270,751
1269,750
1268,749
1267,748
1266,747
1265,746
1264,745
1263,745
1262,744
1261,743
1260,741
1258,740
1257,739
1256,738
1255,736
1254,735
1253,733
1252,731
1251,730
1250,728
1249,726
1248,724
1247,722
1245,719
1244,717
1243,715
1242,712
1241,710
1240,707
1239,705
1238,703
1236,701
1235,699
1234,697
1233,695
1232,694
1231,693
1230,691
1229,691
1227,690
1226,690
1225,690
1224,690
1223,690
1222,691
1221,691
1220,692
1219,693
1218,694
1217,694
1216,695
1215,696
1214,697
1213,697
1212,698
1211,698
1210,699
1209,699
1208,699
1207,699
1206,699
1205,699
1203,698
1202,698
1201,697
1200,696
1199,695
1197,694
1196,693
1195,691
1193,690
1192,688
1191,686
1189,685
1188,683
1187,681
1185,680
1184,678
1183,676
1181,675
1180,673
1179,672
1177,671
1176,669
1175,668
1173,668
1172,667
1171,666
1169,666
1168,665
1167,665
1166,664
1164,664
1163,664
1162,663
1161,663
1159,663
1158,663
1157,662
1156,662
1154,662
1153,662
1152,661
1150,661
1149,661
1148,661
1147,661
1145,660
1144,660
1143,660
1142,660
1140,660
1139,660
1138,660
1137,661
1135,661
1134,661
1133,661
1132,662
1131,662
1129,662
1128,663
1127,663
1126,664
1125,664
1123,664
1122,665
1121,665
1120,665
1119,665
1117,665
1116,664
1115,663
1113,662
1112,661
1111,660
1109,659
1108,657
1106,656
1105,654
1103,652
1102,650
1100,648
1099,646
1097,645
1096,643
1094,641
1093,639
1091,637
1090,635
1088,633
1087,631
1085,629
1084,628
1082,627
1081,625
1080,624
1078,623
1077,621
1075,620
1074,619
1073,618
1071,617
1070,616
1069,615
1067,614
1066,613
1065,612
1063,612
1062,611
1061,611
1059,610
1058,610
1057,609
1056,609
1054,609
1053,608
1052,608
1051,608
1050,608
1049,608
1047,608
1046,608
1045,608
1044,608
1043,608
1042,608
1041,607
1039,607
1038,607
1037,606
1036,606
1035,605
1034,604
1032,603
1031,602
1030,601
1029,600
1027,599
1026,598
1025,597
1024,597
1023,596
1022,596
1021,597
1020,597
1019,598
1018,599
1018,600
1017,601
1016,603
1015,604
1015,606
1014,608
1013,609
1013,611
1012,612
1011,614
1010,615
1009,615
1009,616
1008,616
1007,616
1006,616
1005,615
1004,615
1002,613
1001,612
1000,610
999,608
998,606
997,603
995,600
994,598
993,595
992,592
991,589
990,586
989,583
988,580
987,578
986,575
985,573
984,571
984,569
983,568
983,566
982,565
982,564
981,563
981,562
981,561
980,560
980,559
980,558
979,557
979,556
978,554
978,553
978,551
977,549
977,547
977,545
976,543
976,541
976,540
975,538
975,537
975,536
975,536
975,536
975,536
975,537
976,539
976,541
976,543
977,546
978,549
978,552
979,555
979,559
980,562
980,566
981,569
982,573
982,576
983,579
983,582
983,584
984,586
984,588
984,590
984,591
984,591
984,591
984,591
983,589
983,588
982,585
982,583
981,579
980,575
979,571
978,567
977,562
976,557
975,551
973,546
972,540
971,535
970,530
968,525
967,520
965,515
964,510
963,505
961,501
960,497
958,493
957,489
955,485
954,481
953,477
951,474
950,471
948,467
947,465
945,462
944,460
942,458
941,456
940,455
938,454
937,453
936,452
935,452
934,452
933,452
932,452
931,453
930,454
929,456
928,458
927,460
927,463
926,466
926,469
925,472
925,475
924,478
923,481
923,484
922,487
921,490
921,492
920,494
919,496
917,497
916,498
915,499
913,499
912,499
910,499
909,498
907,497
905,495
904,494
902,492
900,490
899,488
898,487
896,485
895,484
895,484
894,483
894,484
894,485
894,486
894,488
895,490
896,492
897,496
898,499
900,503
902,506
903,510
905,514
908,517
910,520
912,522
914,524
916,526
918,526
919,526
921,525
923,524
924,522
925,519
926,516
927,512
928,507
929,503
929,498
930,493
931,487
931,482
931,477
932,471
932,467
933,462
933,458
934,454
934,450
935,448
936,446
937,444
937,443
938,443
939,443
940,443
941,444
942,445
943,446
944,447
945,449
946,450
947,452
948,454
949,455
950,457
951,459
952,460
952,462
953,464
954,465
954,467
955,468
955,470
956,472
956,473
956,475
956,477
957,478
957,480
957,482
957,484
957,487
957,489
957,491
957,494
957,497
957,499
957,502
957,504
957,507
957,509
956,511
956,513
956,515
955,517
955,518
954,520
954,521
953,522
952,523
951,524
951,525
950,525
949,526
948,526
947,526
946,526
945,526
944,526
943,526
943,526
942,526
941,526
940,525
939,525
938,526
937,526
936,526
935,527
935,527
934,528
933,529
933,530
932,531
932,533
931,534
931,536
931,537
930,539
930,541
930,543
929,545
929,547
929,549
929,551
928,553
928,555
928,557
928,559
928,561
927,563
927,565
927,567
927,569
927,571
927,573
926,575
926,577
926,578
926,580
926,581
925,582
925,584
925,585
924,586
924,587
924,588
923,589
923,590
922,591
922,592
922,593
921,594
921,595
920,596
920,597
919,598
919,599
919,601
918,602
918,603
917,605
917,607
917,608
917,610
916,612
916,614
916,617
916,619
916,621
916,624
916,626
916,628
916,631
916,633
916,636
916,638
916,641
917,643
917,645
917,647
917,649
917,651
918,653
918,655
918,657
918,658
919,660
919,661
919,662
919,663
919,664
920,665
920,666
920,667
920,668
920,669
921,670
921,670
921,671
921,672
921,672
922,673
922,674
922,674
922,675
922,676
923,677
923,678
923,679
924,681
924,683
925,685
925,687
926,690
926,692
927,696
928,699
929,703
930,706
931,710
932,714
933,719
935,723
936,728
937,733
939,738
940,742
942,747
943,752
945,757
946,761
948,766
949,770
950,774
952,777
953,780
954,783
955,785
956,787
957,789
958,790
958,791
959,791
960,792
960,792
960,791
961,791
961,790
961,789
962,788
962,787
962,786
963,786
963,785
964,785
964,784
965,784
966,784
966,784
967,785
968,785
969,785
970,786
971,787
972,787
973,789
974,790
975,792
976,794
977,796
979,799
980,802
981,805
983,809
984,812
986,817
987,821
989,825
990,830
991,834
992,839
993,844
994,848
995,852
996,856
996,860
996,864
996,867
996,869
996,872
995,874
995,875
994,876
993,877
991,877
990,877
988,877
986,877
984,876
982,875
980,874
978,873
976,872
974,872
972,871
970,871
968,870
966,870
964,870
962,870
960,871
959,871
957,872
955,873
954,873
952,874
951,874
949,875
948,875
946,875
945,875
943,874
942,873
940,872
938,870
936,868
935,866
933,863
931,861
929,858
927,855
925,852
923,848
922,845
920,842
918,839
916,836
915,833
914,830
912,827
911,825
910,823
909,821
908,819
907,818
907,816
906,815
906,814
906,813
906,812
905,810
905,809
905,808
905,807
905,805
906,804
906,802
906,801
906,800
906,798
907,797
907,796
907,795
908,793
908,792
909,791
909,791
910,790
910,789
911,789
912,789
913,790
914,790
915,791
916,792
917,794
919,796
920,799
922,801
923,804
925,808
927,811
928,815
930,819
932,823
933,828
935,832
936,836
938,840
939,843
941,847
942,850
943,852
944,854
944,855
945,856
945,856
946,856
946,855
946,853
946,851
946,848
946,845
946,841
946,837
945,832
945,828
945,823
945,818
945,813
945,808
945,803
945,798
945,794
946,790
946,786
947,783
947,780
948,778
949,776
950,775
951,774
952,773
953,773
954,773
955,774
956,775
958,776
959,777
960,779
961,781
962,783
963,784
963,786
964,788
965,790
966,792
966,794
967,796
967,798
968,800
968,802
969,804
969,806
969,808
970,810
970,812
970,813
970,815
970,816
970,817
970,818
970,819
970,820
969,820
969,820
968,820
968,819
967,819
966,818
966,817
965,815
964,814
963,812
962,811
961,809
960,807
959,805
957,803
956,801
955,798
953,796
952,794
951,791
949,789
948,787
947,784
945,782
944,780
943,778
941,776
940,774
938,772
937,770
936,768
934,767
933,765
932,764
930,763
929,762
928,760
926,759
925,758
923,757
922,756
921,755
919,754
918,753
916,752
915,751
914,750
912,749
911,748
909,747
908,746
907,746
905,745
904,744
903,744
902,743
900,743
899,742
898,742
897,741
896,741
895,740
894,740
893,739
891,739
890,738
889,737
888,736
887,735
886,734
885,733
884,732
883,730
882,729
881,728
880,726
