1249,423
1246,421
1244,418
1242,415
1240,413
1238,410
1236,408
1234,405
1232,403
1230,401
1228,399
1226,397
1224,395
1222,393
1220,392
1218,390
1216,389
1214,387
1212,386
1210,385
1208,383
1207,382
1205,382
1203,381
1202,380
1200,379
1199,379
1198,378
1196,378
1195,377
1194,377
1193,376
1192,376
1191,376
1190,375
1190,375
1189,375
1189,375
1188,375
1188,375
1187,374
1187,374
1187,374
1187,375
1187,375
1187,375
1187,375
1187,375
1187,376
1187,376
1187,377
1187,378
1187,378
1188,379
1188,380
1188,381
1188,382
1189,383
1189,384
1189,385
1189,386
1189,387
1189,388
1190,389
1190,390
1190,390
1190,391
1190,392
1190,392
1190,393
1190,393
1190,394
1190,394
1191,394
1191,394
1191,394
1191,394
1191,394
1191,394
1191,394
1191,394
1191,394
1192,394
1192,394
1192,394
1192,395
1192,395
1192,395
1192,395
1192,396
1192,396
1192,397
1192,397
1192,398
1192,398
1192,399
1192,400
1192,400
1192,401
1192,402
1192,402
1192,403
1191,403
1191,404
1191,405
1191,405
1190,406
1190,406
1190,407
1189,407
1189,408
1189,408
1189,409
1188,410
1188,410
1188,411
1188,412
1187,413
1187,413
1187,414
1187,415
1187,416
1187,417
1186,418
1186,419
1186,420
1186,421
1186,422
1186,423
1186,424
1185,425
1185,426
1185,427
1185,428
1185,429
1184,430
1184,431
1184,432
1183,432
1183,433
1183,434
1182,435
1182,436
1181,437
1181,438
1180,439
1180,440
1179,441
1179,443
1178,444
1178,445
1177,447
1176,448
1175,450
1175,452
1174,453
1173,455
1172,457
1171,458
1171,460
1170,462
1169,464
1168,465
1167,467
1166,469
1165,471
1164,473
1163,474
1162,476
1161,478
1160,479
1158,481
1157,483
1156,484
1155,486
1154,487
1152,489
1151,491
1150,492
1149,494
1147,496
1146,498
1145,500
1143,502
1142,504
1140,506
1139,508
1138,510
1136,513
1135,515
1133,517
1132,520
1130,522
1129,524
1127,527
1126,529
1124,532
1123,534
1121,537
1120,539
1118,542
1117,545
1115,547
1114,550
1113,553
1111,556
1110,559
1109,562
1107,565
1106,569
1105,572
1103,575
1102,579
1101,582
1100,586
1099,590
1098,593
1097,597
1096,601
1095,605
1094,609
1093,613
1092,617
1092,621
1091,625
1090,629
1089,633
1088,637
1088,641
1087,645
1086,649
1086,653
1085,656
1084,660
1083,663
1083,667
1082,671
1081,674
1080,678
1080,681
1079,684
1078,688
1077,691
1076,695
1076,698
1075,702
1074,705
1073,709
1072,712
1072,716
1071,719
1070,723
1069,726
1068,730
1067,734
1067,738
1066,741
1065,745
1064,749
1063,753
1063,757
1062,760
1061,764
1060,768
1060,772
1059,776
1058,780
1058,784
1057,788
1056,791
1056,795
1055,799
1055,803
1054,807
1054,810
1053,814
1053,818
1053,822
1052,825
1052,829
1052,832
1052,836
1052,839
1052,843
1052,846
1052,850
1052,853
1052,856
1052,859
1052,862
1052,865
1052,868
1053,870
1053,873
1053,875
1054,878
1054,880
1054,882
1055,884
1055,886
1056,888
1056,890
1056,892
1057,894
1057,895
1058,897
1058,898
1059,900
1059,901
1060,902
1061,903
1061,905
1062,906
1062,907
1063,908
1063,909
1064,910
1064,911
1065,912
1066,913
1066,914
1067,914
1067,915
1068,916
1069,917
1069,918
1070,919
1071,919
1071,920
1072,921
1073,922
1074,923
1075,924
1075,925
1076,926
1077,926
1078,927
1079,928
1080,929
1080,930
1081,932
1082,933
1083,934
1084,935
1085,936
1086,937
1086,938
1087,940
1088,941
1089,942
1090,943
1090,945
1091,946
1092,948
1092,949
1093,951
1094,952
1094,953
1095,955
1095,956
1096,958
1096,959
1097,961
1097,962
1098,963
1098,965
1099,966
1099,967
1100,969
1100,970
1100,971
1101,973
1101,974
1102,976
1102,977
1103,978
1103,980
1104,981
1104,983
1104,984
1105,986
1105,988
1106,989
1106,991
1107,993
1107,994
1108,996
1108,998
1109,1000
1109,1001
1109,1003
1110,1005
1110,1007
1111,1008
1111,1010
1112,1012
1112,1013
1113,1015
1113,1016
1113,1018
1114,1019
1114,1021
1115,1022
1115,1023
1116,1025
1116,1026
1117,1028
1117,1029
1118,1030
1118,1032
1119,1033
1120,1034
1120,1036
1121,1037
1121,1039
1122,1040
1123,1042
1124,1043
1124,1045
1125,1047
1126,1048
1127,1050
1128,1052
1128,1054
1129,1056
1130,1058
1131,1060
1132,1062
1133,1064
1134,1066
1135,1068
1136,1070
1137,1072
1138,1074
1139,1076
1140,1078
1141,1080
1142,1082
1143,1084
1145,1086
1146,1088
1147,1090
1148,1092
1149,1094
1150,1096
1151,1098
1152,1100
1154,1102
1155,1104
1156,1106
1157,1108
1158,1109
1159,1111
1161,1112
1162,1114
1163,1116
1164,1117
1166,1118
1167,1120
1168,1121
1169,1122
1171,1124
1172,1125
1173,1126
1175,1128
1176,1129
1178,1130
1179,1131
1180,1132
1182,1134
1183,1135
1184,1136
1186,1137
1187,1138
1189,1138
1190,1139
1191,1140
1193,1141
1194,1142
1196,1142
1197,1143
1198,1144
1200,1144
1201,1145
1202,1145
1204,1146
1205,1146
1206,1147
1208,1147
1209,1147
1211,1148
1212,1148
1213,1148
1215,1149
1216,1149
1217,1150
1219,1150
1220,1151
1222,1151
1223,1152
1224,1152
1226,1153
1227,1154
1229,1155
1230,1156
1232,1156
1233,1157
1234,1158
1236,1159
1237,1160
1239,1161
1240,1162
1241,1164
1243,1165
1244,1166
1245,1167
1247,1168
1248,1169
1249,1170
1251,1170
1252,1171
1253,1172
1255,1173
1256,1174
1257,1174
1259,1175
1260,1175
1261,1176
1263,1176
1264,1177
1265,1177
1266,1177
1268,1178
1269,1178
1270,1178
1272,1179
1273,1179
1274,1179
1276,1180
1277,1180
1278,1180
1280,1181
1281,1181
1282,1181
1284,1181
1285,1181
1286,1182
1288,1182
1289,1182
1290,1182
1292,1183
1293,1183
1294,1183
1296,1183
1297,1184
1298,1184
1300,1184
1301,1185
1302,1185
1304,1186
1305,1186
1306,1187
1308,1187
1309,1188
1310,1188
1312,1189
1313,1189
1314,1190
1315,1190
1317,1191
1318,1191
1319,1191
1321,1192
1322,1192
1323,1192
1324,1193
1326,1193
1327,1194
1328,1194
1329,1194
1331,1195
1332,1195
1333,1196
1334,1196
1336,1196
1337,1197
1338,1197
1339,1197
1340,1198
1342,1198
1343,1198
1344,1199
1345,1199
1346,1199
1348,1200
1349,1200
1350,1200
1351,1201
1352,1201
1353,1201
1355,1202
1356,1202
1357,1203
1358,1203
1359,1203
1361,1204
1362,1204
1363,1205
1364,1205
1365,1205
1366,1206
1368,1206
1369,1207
1370,1207
1371,1208
1373,1209
1374,1209
1375,1210
1376,1210
1377,1211
1379,1212
1380,1212
1381,1213
1382,1213
1384,1213
1385,1214
1386,1214
1387,1214
1388,1214
1390,1215
1391,1215
1392,1215
1393,1215
1394,1215
1395,1215
1396,1215
1398,1215
1399,1216
1400,1216
1401,1216
1402,1217
1403,1217
1404,1218
1405,1218
1406,1219
1407,1219
1408,1220
1409,1221
1410,1222
1411,1223
1412,1224
1413,1225
1413,1226
1414,1227
1415,1229
1416,1230
1417,1231
1418,1232
1419,1234
1420,1235
1421,1236
1421,1238
1422,1239
1423,1240
1424,1241
1425,1242
1426,1243
1427,1245
1427,1246
1428,1247
1429,1247
1430,1248
1431,1249
1431,1250
1432,1250
1433,1251
1434,1251
1435,1252
1436,1252
1437,1252
1437,1252
1438,1252
1439,1252
1440,1252
1441,1251
1442,1251
1443,1251
1444,1251
1444,1250
1445,1250
1446,1250
1447,1250
1448,1250
1449,1250
1450,1250
1450,1250
1451,1250
1452,1250
1453,1251
1453,1251
1454,1251
1455,1252
1456,1252
1456,1253
1457,1253
1458,1254
1459,1255
1459,1255
1460,1256
1461,1256
1461,1257
1462,1258
1463,1258
1464,1259
1464,1260
1465,1260
1466,1261
1467,1261
1467,1262
1468,1262
1469,1263
1469,1263
1470,1264
1471,1264
1472,1264
1472,1265
1473,1265
1473,1266
1474,1266
1475,1267
1475,1268
1476,1268
1476,1269
1477,1270
1477,1271
1478,1272
1478,1273
1478,1273
1479,1274
1479,1275
1479,1276
1480,1277
1480,1278
1480,1279
1481,1280
1481,1281
1481,1282
1481,1283
1482,1283
1482,1284
1482,1285
1483,1286
1483,1287
1483,1288
1483,1289
1483,1291
1484,1292
1484,1293
1484,1294
1484,1296
1484,1297
1484,1299
1484,1301
1484,1303
1484,1305
1484,1307
1484,1309
1484,1312
1483,1314
1483,1317
1483,1320
1482,1323
1482,1326
1481,1329
1481,1332
1481,1336
1480,1339
1479,1343
1479,1346
1478,1350
1478,1354
1477,1357
1476,1361
1476,1365
1475,1369
1474,1373
1473,1377
1473,1381
1472,1385
1471,1389
1471,1393
1470,1397
1469,1401
1468,1405
1468,1410
1467,1414
1466,1418
1466,1422
1465,1427
1464,1431
1463,1435
1463,1440
1462,1444
1461,1448
1461,1452
1460,1457
1459,1461
1459,1465
1458,1469
1458,1473
1457,1477
1457,1481
1456,1485
1456,1489
1455,1493
1455,1497
1454,1501
1454,1505
1453,1508
1453,1512
1452,1516
1452,1519
1452,1523
1451,1526
1451,1530
1451,1533
1450,1537
1450,1540
1450,1543
1449,1546
1449,1550
1449,1553
1449,1556
1448,1559
1448,1562
1448,1565
1448,1568
1448,1571
1448,1573
1447,1576
1447,1579
1447,1581
1447,1584
1447,1586
1447,1589
1447,1591
1446,1593
1446,1595
1446,1598
1446,1600
1446,1601
1446,1603
1446,1605
1446,1607
1446,1609
1446,1610
1446,1612
1445,1614
1445,1615
1445,1617
1445,1618
1445,1620
1445,1621
1445,1622
1445,1624
1445,1625
1444,1627
1444,1628
1444,1630
1444,1631
1444,1633
1444,1634
1444,1636
1444,1637
1443,1639
1443,1640
1443,1642
1443,1643
1443,1645
1443,1646
1443,1648
1442,1650
1442,1651
1442,1653
1442,1654
1442,1656
1441,1658
1441,1659
1441,1661
1441,1662
1440,1664
1440,1666
1440,1667
1440,1669
1439,1670
1439,1672
1439,1674
1439,1675
1438,1677
1438,1679
1438,1681
1438,1682
1437,1684
1437,1686
1437,1688
1437,1690
1436,1691
1436,1693
1436,1695
1436,1697
1435,1699
1435,1701
1435,1702
1435,1704
1435,1706
1435,1708
1434,1709
1434,1711
1434,1713
1434,1715
1434,1716
1434,1718
1434,1720
1433,1721
1433,1723
1433,1725
1433,1726
1433,1728
1433,1730
1433,1731
1433,1733
1433,1734
1432,1736
1432,1738
1432,1739
1432,1741
1432,1742
1432,1744
1432,1745
1432,1746
1432,1748
1432,1749
1432,1751
1432,1752
1432,1753
1432,1754
1432,1756
1432,1757
1432,1758
1432,1759
1432,1760
1432,1761
1432,1762
1432,1763
1432,1764
1432,1765
1432,1765
1432,1766
1432,1767
1432,1767
1432,1768
1432,1768
1432,1769
1432,1769
1432,1769
1432,1770
1432,1770
1432,1770
1432,1770
1432,1770
1432,1770
1432,1769
1432,1769
1432,1769
1432,1769
1433,1768
1433,1767
1433,1767
1433,1766
1433,1766
1434,1765
1434,1764
1434,1763
1435,1762
1435,1761
1435,1760
1436,1759
1436,1759
1436,1758
1437,1757
1437,1756
1438,1754
1438,1753
1438,1752
1439,1751
1439,1750
1440,1749
1440,1748
1441,1747
1441,1746
1442,1745
1442,1744
1443,1743
1443,1742
1444,1741
1445,1740
1445,1739
1446,1738
1446,1737
1447,1736
1447,1735
1448,1735
1448,1734
1449,1733
1449,1732
1450,1732
1451,1731
1451,1731
1452,1730
1452,1730
1453,1729
1453,1729
1454,1728
1454,1727
1455,1727
1455,1726
1456,1726
1457,1725
1457,1724
1458,1724
1458,1723
1459,1722
1459,1722
1460,1721
1461,1720
1461,1719
1462,1718
1462,1717
1463,1716
1463,1716
1464,1715
1465,1714
1465,1713
1466,1712
1466,1711
1467,1711
1467,1710
1468,1710
1468,1709
1469,1709
1469,1708
1470,1708
1470,1708
1471,1708
1471,1708
1472,1708
1472,1708
1473,1708
1473,1708
1474,1708
1474,1708
1475,1708
1476,1709
1476,1709
1477,1709
1478,1709
1479,1709
1480,1709
1480,1710
1481,1710
1482,1710
1483,1710
1484,1710
1485,1710
1486,1710
1487,1710
1488,1710
1489,1710
1490,1710
1491,1710
1492,1710
1492,1710
1493,1710
1494,1710
1495,1709
1495,1709
1496,1709
1496,1708
1497,1708
1497,1708
1498,1707
1498,1707
1498,1706
1499,1705
1499,1705
1499,1704
1499,1704
1500,1703
1500,1702
1500,1701
1500,1701
1500,1700
1501,1699
1501,1699
1501,1698
1502,1698
1502,1697
1503,1697
1504,1696
1504,1696
1505,1696
1506,1696
1507,1697
1507,1697
1508,1698
1509,1698
1511,1699
1512,1700
1513,1701
1514,1703
1516,1704
1517,1705
1519,1707
1520,1709
1522,1711
1523,1712
1525,1714
1526,1716
1528,1718
1529,1720
1531,1723
1532,1725
1533,1727
1535,1729
1536,1732
1537,1734
1538,1736
1539,1739
1539,1741
1540,1744
1540,1746
1540,1749
1540,1751
1540,1754
1540,1757
1539,1759
1538,1762
1537,1765
1536,1768
1535,1771
1533,1774
1531,1776
1529,1779
1527,1782
1524,1785
1521,1789
1518,1792
1515,1795
1512,1798
1508,1800
1504,1803
1501,1806
1496,1809
1492,1812
1488,1815
1483,1817
1479,1820
1474,1823
1469,1825
1464,1827
1459,1830
1453,1832
1448,1834
1442,1836
1437,1838
1431,1840
1425,1842
1419,1844
1413,1846
1407,1848
1401,1850
1394,1852
1388,1854
1382,1856
1375,1858
1369,1860
1362,1862
1356,1865
1349,1867
1343,1869
1336,1872
1330,1875
1323,1877
1317,1880
1311,1883
1304,1886
1298,1889
1292,1892
1285,1895
1279,1898
1273,1902
1267,1905
1261,1908
1255,1912
1250,1915
1244,1918
1238,1922
1233,1925
1228,1928
1223,1932
1218,1935
1213,1938
1208,1940
1204,1943
1199,1946
1195,1949
1191,1951
1187,1953
1183,1956
1179,1958
1176,1960
1173,1962
1170,1964
1167,1966
1164,1967
1161,1969
1159,1971
1157,1972
1155,1974
1153,1975
1151,1976
1149,1977
1147,1978
1146,1980
1144,1981
1143,1981
1142,1982
1141,1983
1140,1984
1139,1984
1138,1985
1137,1986
1136,1986
1136,1987
1135,1987
1134,1987
1134,1988
1133,1988
1133,1988
1132,1988
1132,1988
1131,1988
1131,1988
1130,1988
1130,1988
1130,1988
1129,1988
1129,1988
1129,1988
1129,1989
1129,1989
1128,1989
1128,1989
1128,1989
1128,1989
1128,1989
1128,1989
1128,1989
1128,1989
1129,1989
1129,1990
1129,1990
1129,1990
1129,1990
1130,1991
1130,1991
1130,1991
1130,1991
1131,1992
1131,1992
1131,1992
1131,1992
1132,1993
1132,1993
1133,1993
1133,1993
1133,1993
1134,1994
1134,1994
1135,1994
1135,1994
1136,1994
1136,1994
1137,1994
1138,1994
1138,1994
1139,1994
1140,1993
1140,1993
1141,1993
1142,1993
1143,1992
1143,1992
1144,1992
1145,1992
1146,1991
1147,1991
1148,1991
1149,1990
1150,1990
1151,1990
1152,1989
1153,1989
1155,1989
1156,1988
1157,1988
1158,1988
1159,1988
1160,1987
1162,1987
1163,1987
1164,1987
1165,1987
1167,1987
1168,1986
1169,1986
1170,1986
1172,1986
1173,1986
1174,1986
1175,1986
1177,1986
1178,1986
1179,1985
1180,1985
1181,1985
1182,1985
1183,1984
1184,1984
1185,1983
1186,1983
1187,1982
1188,1982
1189,1981
1190,1981
1191,1980
1192,1979
1192,1979
1193,1978
1194,1977
1194,1976
1195,1976
1195,1975
1196,1974
1196,1973
1197,1972
1197,1971
1197,1970
1197,1970
1197,1969
1198,1968
1198,1967
1197,1966
1197,1965
1197,1964
1197,1963
1197,1962
1196,1961
1196,1960
1195,1959
1195,1958
1194,1957
1194,1956
1193,1955
1192,1954
1191,1953
1191,1952
1190,1950
1189,1949
1188,1948
1187,1947
1186,1945
1184,1944
1183,1943
1182,1942
1181,1940
1179,1939
1178,1938
1177,1937
1175,1936
1174,1934
1172,1933
1170,1932
1169,1931
1167,1930
1165,1929
1163,1928
1161,1927
1160,1926
1158,1925
1156,1924
1154,1923
1152,1922
1149,1921
1147,1920
1145,1919
1143,1918
1141,1917
1139,1916
1136,1915
1134,1915
1132,1914
1129,1913
1127,1912
1125,1911
1122,1911
1120,1910
1117,1909
1115,1908
1113,1907
1110,1907
1108,1906
1105,1905
1103,1904
1100,1903
1098,1903
1095,1902
1093,1901
1090,1900
1088,1899
1085,1899
1083,1898
1081,1897
1078,1897
1076,1896
1073,1895
1071,1895
1068,1894
1066,1894
1064,1893
1061,1893
1059,1892
1057,1892
1054,1891
1052,1891
1050,1891
1047,1890
1045,1890
1043,1890
1041,1890
1038,1889
1036,1889
1034,1889
1032,1889
1030,1889
1027,1889
1025,1888
1023,1888
1021,1888
1019,1888
1017,1888
1015,1888
1013,1887
1011,1887
1009,1887
1007,1887
1005,1886
1003,1886
1001,1885
999,1885
997,1885
995,1884
994,1884
992,1883
990,1882
988,1882
987,1881
985,1881
984,1880
982,1879
981,1879
980,1878
978,1877
977,1876
976,1876
975,1875
974,1874
973,1874
973,1873
972,1873
971,1872
971,1872
971,1871
970,1871
970,1870
970,1870
970,1870
970,1870
970,1870
970,1870
970,1870
971,1870
971,1870
971,1870
972,1870
972,1870
973,1870
974,1871
975,1871
975,1871
976,1872
977,1872
979,1872
980,1873
981,1873
982,1874
984,1874
985,1875
986,1875
988,1875
989,1876
991,1876
993,1877
994,1877
996,1878
998,1878
999,1878
1001,1879
1003,1879
1005,1879
1007,1880
1008,1880
1010,1880
1012,1880
1014,1881
1015,1881
1017,1881
1019,1881
1021,1881
1023,1880
1025,1880
1026,1880
1028,1880
1030,1879
1032,1879
1034,1878
1036,1878
1038,1877
1040,1876
1041,1876
1043,1875
1045,1874
1047,1873
1049,1871
1051,1870
1053,1869
1054,1868
1056,1866
1058,1865
1060,1863
1061,1862
1063,1860
1064,1858
1066,1856
1067,1855
1069,1853
1070,1851
1071,1849
1073,1847
1074,1845
1075,1843
1076,1840
1077,1838
1078,1836
1079,1834
1079,1831
1080,1829
1081,1827
1081,1824
1082,1822
1082,1819
1082,1817
1083,1814
1083,1812
1083,1809
1083,1807
1083,1804
1083,1802
1083,1799
1082,1797
1082,1794
1082,1792
1081,1790
1081,1787
1080,1785
1080,1782
1079,1780
1078,1778
1077,1775
1077,1773
1076,1771
1075,1768
1074,1766
1072,1764
1071,1761
1070,1759
1069,1757
1067,1754
1066,1752
1064,1750
1063,1748
1061,1745
1059,1743
1057,1741
1056,1739
1054,1737
1051,1735
1049,1733
1047,1731
1045,1729
1042,1727
1040,1726
1037,1724
1035,1722
1032,1721
1029,1719
1026,1718
1023,1717
1020,1716
1017,1715
1013,1713
1010,1713
1007,1712
1003,1711
999,1710
996,1709
992,1709
988,1708
984,1708
980,1707
976,1707
972,1707
968,1706
964,1706
960,1706
956,1706
951,1706
947,1706
943,1706
938,1706
934,1706
930,1706
925,1706
921,1706
916,1706
912,1706
908,1706
903,1706
899,1707
894,1707
890,1707
885,1707
881,1707
876,1708
872,1708
868,1708
863,1709
859,1709
855,1709
850,1710
846,1710
842,1710
837,1711
833,1711
829,1711
825,1712
820,1712
816,1712
812,1713
808,1713
804,1713
800,1714
795,1714
791,1714
787,1715
783,1715
779,1715
775,1716
771,1716
767,1716
763,1716
759,1717
755,1717
751,1717
747,1718
743,1718
739,1718
734,1718
730,1719
726,1719
722,1719
718,1719
714,1719
710,1719
706,1719
702,1720
698,1720
694,1720
690,1720
686,1720
682,1720
678,1720
674,1721
670,1721
667,1721
663,1721
659,1721
656,1721
652,1722
649,1722
645,1722
642,1722
638,1722
635,1723
632,1723
628,1723
625,1723
622,1724
619,1724
616,1724
612,1725
609,1725
606,1725
603,1726
600,1726
596,1726
593,1726
590,1727
587,1727
584,1727
580,1727
577,1727
574,1728
571,1728
568,1728
565,1728
562,1728
559,1729
556,1729
553,1729
550,1729
548,1730
545,1730
542,1730
540,1731
538,1731
536,1731
533,1731
531,1732
530,1732
528,1732
526,1732
525,1732
523,1732
522,1732
521,1732
519,1731
518,1731
518,1730
517,1729
516,1728
515,1727
515,1726
515,1725
514,1724
514,1722
514,1720
514,1719
514,1717
515,1715
515,1713
516,1711
516,1708
517,1706
518,1704
519,1701
520,1699
522,1696
523,1694
525,1691
527,1689
528,1686
530,1684
532,1681
534,1678
537,1675
539,1673
541,1670
544,1667
546,1664
549,1661
551,1659
554,1656
557,1653
559,1650
562,1647
565,1644
568,1641
571,1638
573,1634
576,1631
579,1628
582,1625
585,1622
588,1618
591,1615
594,1612
597,1608
600,1605
603,1602
606,1599
609,1595
613,1592
616,1589
619,1585
622,1582
625,1579
628,1576
632,1572
635,1569
638,1566
641,1563
645,1559
648,1556
651,1553
655,1550
658,1547
661,1545
665,1542
668,1539
672,1537
675,1534
679,1532
683,1530
686,1528
690,1526
694,1524
698,1522
701,1520
705,1519
709,1517
713,1516
717,1515
721,1513
725,1512
729,1511
733,1510
737,1509
741,1508
745,1507
749,1506
753,1505
757,1504
760,1503
764,1503
768,1502
772,1500
776,1499
779,1498
783,1497
787,1496
790,1495
794,1494
797,1493
801,1491
804,1490
808,1489
811,1488
815,1487
818,1486
822,1485
825,1484
828,1483
832,1482
835,1481
838,1480
842,1480
845,1479
848,1478
852,1478
855,1477
858,1477
861,1476
864,1476
867,1475
870,1475
873,1475
876,1474
879,1474
882,1473
885,1473
887,1473
890,1472
892,1472
895,1471
897,1470
899,1470
902,1469
904,1468
906,1468
907,1467
909,1466
911,1465
912,1464
914,1463
915,1462
917,1461
918,1461
919,1460
920,1459
921,1458
922,1457
923,1456
924,1455
925,1455
925,1454
926,1453
927,1452
927,1452
928,1451
928,1450
929,1450
929,1449
930,1448
930,1447
930,1447
931,1446
931,1445
931,1444
931,1443
931,1442
932,1441
932,1440
932,1438
932,1437
932,1436
932,1434
932,1433
932,1431
931,1429
931,1428
931,1426
931,1424
931,1422
930,1420
930,1417
930,1415
929,1413
929,1411
928,1408
928,1406
927,1403
927,1401
927,1398
926,1396
926,1393
925,1390
925,1387
924,1385
924,1382
923,1379
923,1376
922,1373
922,1370
921,1367
921,1364
921,1360
920,1357
920,1354
920,1351
920,1348
920,1344
920,1341
920,1338
920,1334
920,1331
920,1328
920,1325
921,1322
921,1318
922,1315
922,1312
923,1309
923,1306
924,1303
925,1300
926,1297
927,1294
927,1291
928,1288
929,1286
930,1283
931,1280
932,1277
933,1275
934,1272
935,1269
936,1267
937,1264
938,1262
939,1259
940,1257
941,1254
942,1252
943,1249
944,1247
945,1244
945,1242
946,1240
947,1237
948,1235
948,1233
949,1231
950,1229
950,1227
951,1225
952,1223
952,1221
953,1220
953,1218
954,1216
954,1215
955,1213
955,1212
956,1210
956,1209
956,1208
956,1206
957,1205
957,1204
957,1202
957,1201
957,1200
957,1198
957,1197
957,1196
957,1194
957,1193
957,1192
956,1190
956,1188
956,1187
955,1185
955,1183
954,1181
954,1179
953,1177
952,1175
952,1173
951,1170
951,1168
950,1166
949,1164
948,1162
948,1160
947,1158
946,1157
946,1155
945,1153
944,1152
944,1150
943,1149
942,1147
942,1146
941,1144
941,1143
940,1142
939,1140
939,1139
938,1138
938,1136
937,1135
936,1134
936,1132
935,1131
934,1129
934,1127
933,1126
933,1124
932,1122
931,1121
931,1119
930,1117
929,1116
929,1114
928,1112
927,1111
927,1109
926,1108
926,1106
925,1105
924,1103
924,1102
923,1100
923,1099
922,1097
922,1096
921,1095
920,1093
920,1092
919,1090
919,1089
918,1087
917,1086
917,1084
916,1082
915,1081
915,1079
914,1077
914,1076
913,1074
912,1072
912,1071
911,1069
911,1067
910,1066
910,1065
909,1063
909,1062
908,1061
908,1059
907,1058
907,1057
906,1056
906,1055
906,1054
905,1053
905,1052
904,1050
904,1049
903,1048
903,1046
902,1045
901,1043
900,1041
900,1039
899,1037
898,1035
897,1033
896,1031
895,1029
894,1027
893,1025
892,1023
891,1021
890,1019
889,1017
888,1015
887,1014
886,1012
885,1011
884,1010
883,1008
882,1007
881,1006
880,1005
879,1004
878,1003
877,1002
876,1001
875,1000
874,999
873,998
872,997
871,996
870,995
869,993
868,992
867,991
866,990
865,989
864,988
863,987
862,986
861,985
860,984
859,983
858,982
857,981
856,980
855,979
854,978
853,978
852,977
851,976
850,976
849,975
848,974
847,974
846,973
845,972
844,972
843,971
842,970
841,969
840,969
839,968
838,967
837,966
836,965
834,964
833,963
832,962
831,961
830,960
829,960
828,959
827,958
826,957
825,956
823,955
822,954
821,953
820,953
819,952
818,951
817,950
816,950
815,949
814,948
813,947
812,947
811,946
810,946
809,945
808,945
807,944
806,944
805,944
804,944
804,944
803,944
802,944
801,944
800,944
800,945
799,945
798,946
798,946
797,947
796,947
795,948
795,948
794,948
793,949
792,949
792,949
791,949
790,949
789,949
788,949
787,949
786,948
785,948
784,948
783,947
783,947
782,946
781,946
780,945
779,945
778,944
777,943
776,943
775,942
774,942
773,941
772,941
771,940
770,940
769,939
768,939
767,938
766,938
765,937
764,937
763,936
762,935
761,935
760,934
759,933
759,932
758,931
757,931
756,930
755,929
754,927
753,926
752,925
751,924
750,923
749,922
748,921
747,920
747,919
746,918
745,917
744,916
743,916
743,915
742,915
741,914
741,914
740,914
739,913
739,913
738,913
738,913
737,913
736,913
736,912
735,912
734,912
734,912
733,912
732,912
732,912
731,912
730,912
730,911
729,911
728,911
728,912
727,912
727,912
726,912
726,913
725,914
725,914
725,915
724,916
724,918
724,919
724,921
724,922
724,924
724,926
724,928
724,930
724,932
724,934
724,937
724,939
724,941
724,943
724,945
724,947
724,949
724,951
724,953
724,955
723,957
723,959
723,960
723,962
723,964
723,966
723,967
722,969
722,970
722,971
722,973
722,974
721,974
721,975
720,976
720,976
719,976
719,975
718,975
718,974
717,972
716,971
715,969
714,967
713,965
712,962
711,959
710,956
708,953
707,949
706,946
705,942
704,939
703,935
701,932
700,929
700,926
699,923
698,920
697,918
697,915
696,913
696,912
695,910
695,909
695,908
695,907
694,906
694,905
694,905
694,904
694,904
694,903
694,903
694,902
694,902
693,901
693,900
693,900
693,899
692,898
692,897
692,896
691,895
691,894
690,893
690,892
689,890
688,889
688,888
687,887
686,885
686,884
685,882
684,881
683,879
683,878
682,876
681,875
680,873
679,872
678,870
677,869
676,867
675,866
674,864
673,863
672,862
671,861
670,860
669,859
668,858
667,857
666,856
665,856
664,855
663,855
662,855
661,854
660,854
659,854
658,853
657,853
656,853
655,852
654,852
653,852
653,852
652,852
651,852
650,852
649,852
648,852
647,852
646,852
645,853
644,853
643,854
642,854
642,855
641,855
640,856
639,856
638,857
637,858
636,858
635,859
635,860
634,860
633,861
632,861
631,862
630,862
629,863
628,863
627,863
626,863
625,863
624,863
623,862
622,862
621,861
620,861
619,860
618,859
616,859
615,858
614,857
613,856
612,855
611,854
610,853
609,852
608,852
607,851
606,850
605,849
604,848
603,848
603,847
602,846
601,845
600,843
599,842
598,841
597,840
596,838
596,837
595,836
594,835
593,833
593,832
592,831
592,829
591,828
591,827
590,825
590,824
590,822
589,821
589,820
589,818
589,817
589,815
589,814
588,812
588,810
588,809
588,807
588,805
588,804
588,802
588,800
588,799
588,797
588,795
588,794
588,792
588,791
588,790
588,788
588,787
588,786
588,785
588,784
588,783
588,783
588,782
588,782
588,782
588,781
589,781
589,782
589,782
589,782
589,783
589,784
590,784
590,785
590,786
590,787
591,789
591,790
591,792
592,793
592,795
592,796
593,798
593,800
593,801
594,803
594,805
594,807
594,809
595,811
595,813
595,815
595,817
595,819
595,820
595,822
595,824
595,826
595,828
595,830
595,831
595,833
595,835
595,837
594,838
594,840
594,842
594,844
594,846
593,847
593,849
593,851
593,853
593,855
593,857
592,859
592,861
592,863
592,866
592,868
592,870
592,872
591,874
591,876
591,878
591,880
590,882
590,884
590,886
590,888
589,890
589,892
589,894
588,896
588,898
588,900
587,902
587,904
586,906
586,908
586,910
585,912
585,914
584,917
584,919
583,921
583,923
582,925
582,927
581,929
580,931
580,933
579,935
578,936
