1313,1465
1311,1462
1310,1458
1308,1454
1306,1449
1305,1445
1303,1441
1301,1436
1299,1431
1298,1426
1296,1421
1294,1416
1292,1411
1290,1405
1288,1400
1287,1394
1285,1389
1283,1383
1281,1378
1279,1372
1278,1367
1276,1361
1274,1356
1272,1350
1271,1344
1269,1339
1268,1333
1266,1327
1265,1322
1264,1316
1262,1311
1261,1305
1260,1300
1259,1294
1257,1289
1256,1283
1255,1278
1255,1272
1254,1267
1253,1262
1252,1256
1251,1251
1251,1246
1250,1241
1250,1236
1249,1231
1249,1226
1249,1221
1248,1217
1248,1212
1248,1207
1248,1202
1248,1197
1248,1193
1248,1188
1248,1183
1248,1179
1248,1174
1248,1170
1248,1166
1249,1161
1249,1157
1249,1153
1250,1149
1250,1145
1251,1141
1251,1137
1252,1133
1252,1129
1253,1125
1254,1121
1254,1117
1255,1113
1256,1109
1257,1106
1258,1102
1258,1098
1259,1094
1260,1091
1261,1087
1262,1084
1263,1081
1264,1077
1265,1074
1266,1071
1267,1068
1268,1065
1269,1062
1271,1060
1272,1057
1273,1054
1274,1052
1275,1049
1276,1047
1278,1045
1279,1043
1280,1041
1281,1039
1283,1038
1284,1036
1285,1035
1287,1034
1288,1033
1289,1032
1291,1031
1292,1031
1293,1030
1295,1029
1296,1029
1297,1029
1299,1028
1300,1028
1302,1027
1303,1027
1304,1027
1306,1026
1307,1026
1309,1026
1310,1026
1311,1025
1313,1025
1314,1025
1316,1024
1317,1024
1319,1023
1320,1023
1321,1022
1323,1022
1324,1021
1326,1021
1327,1020
1328,1020
1330,1019
1331,1019
1333,1019
1334,1019
1336,1019
1337,1019
1338,1019
1340,1019
1341,1019
1343,1020
1344,1020
1346,1021
1347,1022
1349,1023
1350,1024
1352,1025
1353,1026
1355,1028
1356,1029
1357,1030
1359,1032
1360,1033
1362,1035
1363,1036
1365,1037
1366,1039
1368,1040
1369,1041
1371,1042
1372,1044
1374,1045
1375,1046
1377,1047
1378,1048
1380,1049
1381,1050
1382,1051
1384,1052
1385,1053
1387,1054
1388,1055
1390,1056
1391,1057
1392,1057
1394,1058
1395,1059
1396,1060
1398,1061
1399,1062
1400,1063
1401,1064
1402,1066
1403,1067
1404,1068
1405,1070
1406,1071
1407,1073
1408,1074
1409,1076
1410,1078
1411,1080
1411,1082
1412,1084
1413,1087
1413,1089
1414,1091
1414,1094
1414,1097
1415,1100
1415,1103
1415,1106
1415,1109
1415,1113
1415,1116
1415,1120
1415,1123
1415,1127
1415,1131
1415,1134
1414,1138
1414,1142
1413,1146
1413,1149
1412,1153
1412,1157
1411,1161
1410,1164
1410,1168
1409,1172
1408,1176
1407,1180
1406,1183
1405,1187
1404,1191
1403,1195
1402,1199
1401,1202
1400,1206
1399,1210
1398,1213
1397,1217
1396,1220
1395,1223
1394,1226
1393,1229
1392,1232
1391,1235
1390,1238
1389,1241
1389,1244
1388,1246
1387,1249
1387,1251
1386,1253
1386,1255
1385,1257
1385,1259
1385,1261
1385,1263
1384,1264
1384,1266
1384,1267
1384,1269
1384,1270
1384,1272
1385,1273
1385,1274
1385,1275
1385,1277
1386,1278
1386,1279
1386,1280
1387,1281
1387,1282
1387,1283
1388,1283
1388,1284
1389,1285
1389,1286
1390,1286
1390,1287
1391,1287
1391,1288
1392,1288
1393,1289
1393,1289
1394,1290
1394,1291
1395,1291
1395,1292
1396,1293
1396,1293
1397,1294
1397,1295
1398,1295
1398,1296
1399,1296
1399,1297
1399,1297
1400,1298
1400,1298
1401,1299
1401,1299
1401,1299
1402,1299
1402,1299
1402,1300
1403,1300
1403,1300
1403,1300
1404,1300
1404,1300
1405,1300
1405,1300
1405,1300
1406,1300
1406,1300
1406,1300
1407,1300
1407,1300
1408,1300
1408,1300
1408,1300
1409,1300
1409,1300
1409,1301
1410,1301
1410,1301
1410,1301
1411,1302
1411,1302
1411,1302
1411,1302
1411,1303
1412,1303
1412,1303
1412,1304
1412,1304
1412,1305
1412,1305
1412,1306
1412,1306
1412,1307
1412,1308
1412,1309
1412,1309
1412,1310
1412,1311
1412,1312
1412,1313
1412,1314
1412,1315
1412,1317
1412,1318
1412,1319
1411,1320
1411,1322
1411,1323
1410,1325
1410,1326
1410,1327
1409,1329
1408,1330
1408,1332
1407,1333
1406,1335
1405,1336
1403,1337
1402,1339
1401,1340
1399,1341
1397,1342
1395,1343
1393,1344
1391,1345
1388,1346
1386,1347
1383,1348
1380,1349
1377,1350
1374,1351
1370,1352
1367,1353
1363,1354
1359,1355
1355,1355
1351,1356
1347,1357
1342,1358
1338,1359
1334,1360
1329,1361
1324,1362
1319,1363
1315,1364
1310,1365
1305,1367
1300,1368
1295,1370
1289,1371
1284,1373
1279,1375
1274,1377
1268,1378
1263,1380
1258,1383
1252,1385
1247,1387
1241,1389
1236,1391
1230,1394
1225,1396
1219,1399
1214,1401
1208,1404
1203,1406
1197,1409
1192,1411
1186,1414
1181,1417
1175,1420
1170,1422
1164,1425
1159,1428
1153,1431
1148,1434
1142,1437
1137,1440
1131,1443
1126,1446
1121,1449
1115,1452
1110,1455
1105,1459
1100,1462
1094,1465
1089,1469
1084,1472
1079,1475
1074,1479
1069,1482
1064,1486
1059,1489
1054,1493
1049,1496
1045,1500
1040,1503
1035,1507
1030,1511
1026,1514
1021,1518
1017,1521
1012,1525
1008,1528
1003,1532
999,1535
995,1539
990,1542
986,1545
982,1549
978,1552
973,1555
969,1559
965,1562
961,1565
957,1568
954,1571
950,1575
946,1578
942,1581
939,1584
935,1587
932,1590
928,1593
925,1596
922,1599
919,1602
916,1605
913,1607
910,1610
907,1612
904,1614
901,1617
899,1619
896,1621
894,1622
892,1624
890,1625
888,1626
886,1627
884,1628
882,1629
880,1629
879,1629
877,1630
876,1629
875,1629
874,1629
873,1628
872,1628
871,1627
871,1626
871,1625
870,1624
870,1623
870,1622
870,1621
870,1620
871,1620
871,1619
872,1618
872,1617
873,1616
874,1615
875,1614
875,1614
876,1613
877,1612
878,1611
879,1610
881,1609
882,1608
883,1607
884,1606
885,1604
886,1603
887,1602
888,1600
889,1599
890,1597
891,1595
892,1593
893,1591
894,1590
895,1588
896,1586
897,1584
898,1582
899,1580
900,1579
901,1577
903,1576
904,1574
906,1573
907,1572
909,1572
911,1571
913,1571
915,1571
918,1571
920,1571
923,1571
925,1572
928,1573
931,1574
934,1575
938,1577
941,1579
945,1580
948,1582
952,1584
956,1587
959,1589
963,1591
968,1594
972,1596
976,1598
980,1601
985,1603
989,1605
994,1608
998,1610
1003,1612
1007,1615
1012,1617
1017,1619
1022,1621
1027,1623
1031,1625
1036,1627
1041,1629
1046,1631
1051,1633
1056,1635
1061,1636
1065,1638
1070,1640
1075,1641
1080,1643
1084,1644
1089,1646
1094,1647
1098,1649
1103,1650
1107,1652
1111,1653
1116,1655
1120,1656
1124,1658
1128,1660
1132,1661
1136,1663
1140,1665
1144,1667
1147,1669
1151,1670
1155,1672
1158,1674
1161,1676
1165,1678
1168,1679
1172,1681
1175,1683
1178,1685
1181,1687
1185,1688
1188,1690
1191,1692
1194,1694
1197,1696
1200,1698
1204,1699
1207,1701
1210,1703
1213,1705
1216,1707
1220,1709
1223,1710
1226,1712
1230,1714
1233,1716
1236,1718
1240,1720
1243,1722
1246,1724
1250,1726
1253,1728
1256,1731
1260,1733
1263,1735
1267,1738
1270,1740
1273,1743
1277,1746
1280,1748
1283,1751
1286,1754
1289,1756
1293,1759
1296,1761
1299,1764
1302,1766
1305,1768
1308,1771
1310,1773
1313,1775
1316,1777
1319,1779
1321,1780
1324,1782
1327,1783
1329,1784
1332,1786
1334,1787
1336,1787
1339,1788
1341,1789
1343,1789
1345,1789
1347,1790
1349,1790
1351,1790
1353,1790
1355,1790
1357,1790
1359,1790
1361,1790
1363,1790
1365,1790
1366,1789
1368,1789
1370,1789
1372,1789
1374,1789
1375,1790
1377,1790
1379,1790
1381,1790
1382,1790
1384,1790
1386,1791
1387,1791
1389,1791
1391,1791
1393,1792
1394,1792
1396,1792
1398,1792
1399,1792
1401,1793
1402,1793
1404,1793
1406,1793
1407,1793
1409,1793
1410,1793
1412,1793
1413,1793
1415,1793
1416,1793
1418,1793
1419,1793
1421,1793
1422,1792
1424,1792
1425,1792
1427,1792
1428,1792
1429,1791
1431,1791
1432,1791
1434,1791
1435,1791
1437,1791
1438,1791
1439,1790
1441,1790
1442,1790
1444,1790
1445,1790
1447,1790
1448,1790
1449,1790
1451,1790
1452,1790
1454,1790
1455,1790
1456,1790
1458,1790
1459,1790
1461,1790
1462,1790
1463,1790
1465,1790
1466,1790
1468,1790
1469,1790
1471,1790
1472,1790
1473,1789
1475,1789
1476,1789
1478,1789
1479,1789
1481,1789
1482,1789
1484,1789
1485,1790
1487,1790
1488,1790
1490,1790
1491,1790
1493,1790
1494,1790
1496,1791
1497,1791
1499,1791
1500,1791
1502,1792
1503,1792
1505,1792
1506,1793
1508,1793
1509,1794
1511,1794
1513,1794
1514,1795
1516,1795
1517,1796
1519,1796
1520,1797
1522,1797
1523,1798
1525,1799
1527,1799
1528,1800
1530,1800
1531,1801
1533,1802
1534,1802
1536,1803
1537,1804
1539,1805
1540,1805
1542,1806
1543,1807
1545,1808
1546,1809
1548,1810
1549,1810
1551,1811
1552,1812
1553,1813
1555,1814
1556,1815
1558,1816
1559,1817
1561,1818
1562,1819
1564,1820
1565,1821
1566,1822
1568,1823
1569,1824
1571,1825
1572,1826
1574,1827
1575,1828
1576,1829
1578,1830
1579,1831
1581,1832
1582,1833
1584,1835
1585,1836
1587,1837
1588,1838
1589,1839
1591,1840
1592,1841
1594,1842
1595,1844
1597,1845
1598,1846
1600,1847
1601,1848
1603,1850
1604,1851
1606,1852
1607,1853
1609,1855
1610,1856
1612,1857
1614,1858
1615,1859
1617,1860
1619,1861
1621,1862
1623,1863
1624,1864
1626,1865
1628,1865
1630,1866
1632,1867
1635,1867
1637,1868
1639,1868
1641,1869
1643,1869
1646,1870
1648,1870
1651,1871
1653,1871
1656,1871
1658,1871
1661,1872
1663,1872
1666,1872
1669,1872
1671,1872
1674,1872
1677,1872
1680,1872
1682,1872
1685,1872
1688,1872
1691,1872
1694,1872
1697,1872
1699,1872
1702,1872
1705,1872
1708,1871
1711,1871
1714,1871
1717,1871
1720,1870
1723,1870
1726,1870
1729,1870
1732,1869
1735,1869
1738,1869
1741,1868
1744,1868
1747,1868
1750,1868
1753,1868
1756,1868
1759,1868
1762,1867
1765,1867
1768,1867
1771,1868
1774,1868
1777,1868
1780,1868
1783,1868
1786,1869
1789,1869
1792,1869
1795,1870
1798,1870
1800,1871
1803,1871
1806,1872
1809,1872
1811,1873
1814,1873
1817,1874
1819,1875
1822,1875
1824,1876
1827,1877
1829,1878
1831,1879
1834,1880
1836,1880
1838,1881
1840,1882
1843,1883
1845,1884
1847,1885
1849,1886
1851,1887
1853,1888
1855,1889
1857,1890
1859,1891
1861,1892
1863,1893
1865,1894
1867,1895
1869,1896
1871,1897
1874,1898
1876,1899
1878,1900
1880,1901
1882,1902
1884,1903
1886,1904
1888,1905
1890,1906
1892,1907
1894,1908
1896,1909
1898,1911
1900,1912
1902,1913
1904,1914
1906,1915
1908,1917
1910,1918
1912,1919
1914,1920
1915,1921
1917,1922
1919,1924
1921,1925
1922,1926
1924,1927
1926,1928
1927,1928
1929,1929
1931,1930
1933,1931
1934,1931
1936,1932
1938,1932
1940,1933
1942,1933
1943,1933
1945,1934
1947,1934
1949,1934
1951,1934
1953,1935
1955,1935
1957,1935
1959,1935
1961,1935
1963,1935
1965,1936
1967,1936
1969,1936
1971,1936
1973,1937
1975,1937
1977,1937
1979,1938
1981,1938
1983,1939
1986,1939
1988,1940
1990,1941
1992,1941
1994,1942
1996,1943
1998,1943
2000,1944
2003,1945
2005,1946
2007,1947
2009,1948
2011,1948
2013,1949
2015,1950
2017,1951
2019,1951
2021,1952
2022,1953
2024,1953
2026,1954
2027,1955
2029,1955
2030,1955
2032,1956
2033,1956
2034,1956
2035,1957
2036,1957
2037,1957
2038,1957
2039,1957
2040,1957
2041,1957
2041,1957
2042,1957
2042,1956
2043,1956
2043,1956
2043,1956
2043,1956
2044,1955
2044,1955
2044,1955
2044,1955
2044,1954
2044,1954
2044,1954
2044,1953
2044,1953
2044,1953
2043,1952
2043,1952
2043,1952
2043,1951
2043,1951
2043,1951
2042,1950
2042,1950
2042,1949
2042,1949
2042,1949
2042,1948
2042,1948
2042,1947
2042,1947
2042,1946
2042,1946
2042,1945
2043,1945
2043,1944
2044,1943
2044,1943
2045,1942
2046,1941
2046,1941
2047,1940
2048,1939
2049,1938
2050,1938
2051,1937
2052,1936
2053,1936
2054,1935
2056,1934
2057,1934
2058,1933
2059,1933
2060,1932
2062,1932
2063,1932
2064,1932
2065,1932
2066,1932
2067,1932
2069,1932
2070,1932
2071,1932
2072,1932
2073,1933
2074,1933
2075,1933
2076,1934
2077,1934
2078,1935
2080,1935
2081,1936
2082,1936
2083,1936
2085,1936
2086,1937
2088,1937
2089,1937
2091,1937
2093,1937
2094,1936
2096,1936
2098,1936
2100,1935
2102,1934
2105,1934
2107,1933
2109,1932
2111,1931
2114,1930
2116,1929
2118,1928
2121,1927
2123,1926
2125,1925
2127,1923
2129,1922
2131,1921
2133,1920
2134,1919
2136,1919
2137,1918
2139,1917
2140,1916
2141,1916
2142,1915
2143,1914
2143,1914
2144,1913
2144,1913
2145,1913
2145,1913
2145,1912
2145,1912
2146,1912
2146,1912
2146,1911
2146,1911
2146,1911
2146,1911
2147,1911
2147,1910
2147,1910
2148,1910
2148,1909
2149,1909
2150,1908
2151,1908
2151,1907
2152,1907
2154,1906
2155,1905
2156,1904
2158,1903
2159,1902
2161,1902
2163,1901
2164,1899
2166,1898
2168,1897
2170,1896
2172,1895
2174,1894
2176,1893
2178,1892
2180,1891
2182,1890
2184,1888
2186,1888
2188,1887
2189,1886
2191,1885
2192,1885
2193,1884
2194,1884
2194,1884
2195,1883
2195,1883
2195,1884
2195,1884
2195,1884
2195,1885
2194,1885
2194,1886
2193,1886
2193,1887
2192,1888
2192,1889
2191,1889
2191,1890
2190,1891
2190,1892
2190,1893
2190,1894
2190,1895
2191,1895
2191,1896
2192,1897
2192,1898
2193,1898
2194,1899
2195,1900
2197,1900
2198,1901
2199,1901
2201,1901
2202,1902
2204,1902
2205,1902
2207,1902
2208,1902
2210,1902
2211,1902
2212,1902
2214,1901
2215,1901
2216,1900
2217,1900
2217,1899
2218,1899
2218,1898
2219,1897
2219,1896
2219,1895
2220,1894
2220,1893
2220,1891
2219,1890
2219,1889
2219,1887
2218,1886
2218,1884
2217,1883
2217,1882
2216,1880
2215,1879
2214,1878
2213,1877
2212,1876
2210,1875
2209,1874
2207,1873
2206,1872
2204,1871
2203,1870
2201,1869
2199,1868
2197,1867
2196,1867
2194,1866
2192,1865
2190,1864
2189,1864
2187,1863
2185,1862
2184,1861
2182,1860
2180,1860
2179,1859
2177,1858
2176,1857
2174,1856
2173,1855
2172,1855
2170,1854
2169,1853
2168,1852
2167,1851
2166,1851
2164,1850
2163,1849
2162,1849
2161,1848
2159,1848
2158,1847
2157,1847
2155,1847
2154,1846
2152,1846
2150,1846
2149,1846
2147,1845
2145,1845
2143,1845
2141,1845
2139,1844
2137,1844
2135,1844
2133,1843
2131,1843
2128,1842
2126,1842
2124,1841
2121,1840
2119,1839
2116,1838
2113,1838
2111,1837
2108,1835
2105,1834
2103,1833
2100,1832
2097,1831
2094,1830
2091,1829
2088,1828
2085,1826
2082,1825
2078,1824
2075,1823
2072,1822
2068,1821
2065,1821
2061,1820
2057,1819
2054,1818
2050,1818
2046,1817
2042,1817
2038,1816
2034,1816
2030,1816
2026,1816
2022,1815
2018,1815
2014,1815
2010,1815
2006,1815
2002,1815
1998,1815
1993,1815
1989,1815
1985,1815
1981,1815
1977,1815
1973,1815
1969,1815
1965,1814
1960,1814
1956,1814
1952,1814
1948,1814
1944,1814
1941,1814
1937,1813
1933,1813
1929,1813
1925,1813
1921,1813
1918,1813
1914,1812
1910,1812
1907,1812
1903,1812
1899,1812
1896,1812
1892,1813
1888,1813
1885,1813
1881,1813
1877,1814
1874,1815
1870,1815
1866,1816
1863,1817
1859,1818
1855,1819
1851,1820
1847,1821
1844,1822
1840,1824
1836,1825
1832,1827
1828,1829
1824,1830
1820,1832
1816,1834
1812,1836
1808,1838
1804,1840
1800,1842
1797,1844
1793,1846
1789,1849
1785,1851
1781,1853
1777,1855
1774,1858
1770,1860
1766,1862
1763,1865
1759,1867
1756,1869
1752,1872
1749,1874
1745,1877
1742,1879
1739,1881
1735,1884
1732,1886
1729,1889
1726,1891
1723,1894
1720,1896
1716,1899
1713,1901
1710,1904
1707,1906
1704,1908
1701,1911
1699,1913
1696,1916
1693,1918
1690,1920
1687,1923
1684,1925
1682,1927
1679,1930
1676,1932
1673,1934
1671,1936
1668,1938
1665,1940
1663,1942
1660,1944
1658,1946
1655,1947
1652,1949
1650,1950
1647,1952
1645,1953
1643,1955
1640,1956
1638,1957
1636,1958
1633,1959
1631,1960
1629,1961
1627,1962
1624,1962
1622,1963
1620,1964
1618,1964
1616,1965
1614,1966
1612,1966
1610,1966
1608,1967
1606,1967
1604,1967
1602,1968
1600,1968
1598,1968
1596,1968
1594,1968
1592,1968
1590,1968
1588,1968
1586,1968
1584,1968
1582,1968
1580,1968
1579,1968
1577,1968
1575,1968
1573,1967
1571,1967
1569,1967
1567,1966
1566,1966
1564,1966
1562,1966
1560,1965
1559,1965
1557,1965
1555,1964
1554,1964
1552,1964
1550,1963
1549,1963
1547,1963
1546,1963
1544,1962
1542,1962
1541,1962
1539,1961
1538,1961
1536,1961
1535,1961
1533,1960
1532,1960
1530,1960
1529,1960
1527,1959
1526,1959
1524,1959
1523,1958
1522,1958
1520,1958
1519,1958
1517,1957
1516,1957
1514,1957
1513,1957
1512,1956
1510,1956
1509,1956
1507,1956
1506,1956
1504,1955
1503,1955
1501,1955
1500,1955
1498,1955
1497,1955
1495,1955
1494,1955
1492,1955
1491,1955
1489,1955
1488,1956
1486,1956
1485,1956
1483,1956
1482,1956
1480,1956
1479,1956
1477,1956
1476,1956
1474,1956
1473,1956
1471,1956
1469,1956
1468,1956
1466,1956
1465,1956
1463,1956
1462,1956
1460,1956
1459,1956
1457,1956
1456,1956
1454,1956
1452,1956
1451,1956
1449,1956
1448,1956
1446,1956
1445,1956
1443,1956
1441,1955
1440,1955
1438,1955
1437,1955
1435,1955
1433,1955
1432,1955
1430,1955
1429,1955
1427,1955
1425,1955
1424,1955
1422,1955
1421,1955
1419,1955
1418,1955
1416,1955
1414,1956
1413,1956
1411,1956
1410,1956
1408,1956
1407,1956
1405,1956
1403,1956
1402,1956
1400,1956
1399,1956
1397,1956
1396,1956
1394,1956
1393,1956
1391,1956
1390,1956
1388,1956
1387,1956
1385,1956
1384,1956
1382,1956
1381,1956
1379,1956
1378,1956
1376,1956
1374,1956
1373,1956
1371,1956
1370,1956
1368,1956
1366,1956
1365,1956
1363,1956
1362,1956
1360,1956
1358,1956
1357,1956
1355,1957
1354,1957
1352,1957
1350,1958
1349,1958
1347,1958
1346,1959
1344,1959
1343,1960
1342,1961
1340,1961
1339,1962
1338,1963
1336,1963
1335,1964
1334,1965
1333,1966
1332,1966
1331,1967
1331,1968
1330,1969
1329,1969
1329,1970
1328,1970
1328,1971
1327,1971
1327,1972
1327,1972
1327,1972
1326,1972
1326,1972
1326,1972
1326,1972
1326,1971
1326,1971
1327,1971
1327,1970
1327,1970
1327,1969
1327,1968
1327,1968
1327,1967
1328,1966
1328,1966
1328,1965
1328,1964
1328,1964
1328,1963
1328,1963
1328,1962
1328,1962
1328,1961
1328,1961
1328,1961
1329,1960
1329,1960
1329,1960
1329,1960
1329,1960
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1959
1329,1958
1329,1958
1329,1958
1329,1958
1329,1958
1329,1958
1329,1958
1329,1958
1329,1958
1329,1957
1329,1957
1328,1957
1328,1957
1328,1957
1328,1957
1328,1957
1328,1957
1328,1957
1327,1957
1327,1957
1327,1957
1327,1957
1326,1957
1326,1957
1326,1957
1325,1957
1325,1957
1324,1957
1324,1957
1323,1957
1323,1957
1322,1957
1322,1957
1321,1956
1321,1956
1320,1956
1319,1956
1318,1956
1317,1955
1316,1955
1315,1955
1314,1954
1312,1954
1311,1954
1309,1953
1308,1953
1306,1952
1304,1952
1302,1952
1300,1951
1299,1951
1297,1950
1295,1950
1293,1950
1290,1949
1288,1949
1286,1949
1284,1948
1282,1948
1280,1948
1278,1948
1276,1948
1275,1947
1273,1947
1271,1947
1269,1947
1268,1946
1266,1946
1264,1946
1263,1946
1262,1945
1260,1945
1259,1944
1258,1944
1256,1944
1255,1943
1254,1942
1253,1942
1252,1941
1251,1941
1250,1940
1248,1939
1247,1939
1246,1938
1245,1937
1244,1936
1243,1935
1242,1934
1241,1933
1240,1932
1239,1931
1238,1930
1237,1929
1236,1928
1236,1927
1235,1926
1234,1925
1233,1924
1232,1922
1231,1921
1230,1920
1229,1919
1229,1917
1228,1916
1227,1915
1226,1913
1225,1912
1225,1911
1224,1909
1223,1908
1222,1907
1222,1905
1221,1904
1220,1903
1220,1901
1219,1900
1218,1899
1218,1897
1217,1896
1216,1895
1216,1893
1215,1892
1214,1891
1214,1889
1213,1888
1212,1887
1212,1885
1211,1884
1210,1883
1209,1881
1209,1880
1208,1879
1207,1878
1207,1876
1206,1875
1205,1874
1204,1872
1203,1871
1202,1870
1202,1869
1201,1867
1200,1866
1199,1865
1198,1864
1197,1862
1196,1861
1195,1860
1194,1859
1193,1858
1192,1856
1191,1855
1190,1854
1189,1853
1188,1852
1187,1851
1185,1850
1184,1849
1183,1848
1182,1847
1181,1846
1180,1845
1178,1844
1177,1844
1176,1843
1175,1842
1173,1841
1172,1841
1171,1840
1170,1840
1168,1839
1167,1839
1166,1838
1164,1838
1163,1838
1162,1838
1161,1837
1159,1837
1158,1837
1157,1837
1155,1837
1154,1837
1153,1836
1151,1836
1150,1836
1148,1836
1147,1836
1146,1836
1144,1836
1143,1836
1142,1836
1140,1836
1139,1836
1137,1836
1136,1836
1134,1836
1133,1836
1132,1836
1130,1836
1129,1836
1127,1837
1126,1837
1124,1837
1123,1837
1122,1837
1120,1837
1119,1837
1117,1837
1116,1837
1114,1838
1113,1838
1111,1838
1110,1838
1108,1839
1107,1839
1105,1840
1103,1840
1102,1841
1100,1841
1099,1842
1097,1843
1095,1844
1094,1845
1092,1846
1090,1847
1088,1848
1087,1849
1085,1851
1083,1852
1081,1854
1079,1855
1077,1857
1075,1859
1073,1861
1071,1863
1069,1865
1067,1867
1064,1869
1062,1871
1060,1873
1058,1876
1055,1878
1053,1880
1050,1883
1048,1885
1045,1888
1042,1890
1040,1892
1037,1895
1034,1897
1031,1900
1028,1902
1025,1904
1022,1907
1019,1909
1016,1911
1013,1913
1010,1915
1007,1917
1003,1919
1000,1921
997,1923
993,1925
990,1926
987,1928
983,1929
980,1931
976,1932
973,1933
969,1934
966,1936
963,1937
959,1938
956,1938
953,1939
950,1940
947,1941
944,1941
941,1942
938,1942
935,1942
932,1943
929,1943
926,1943
924,1943
921,1942
919,1942
916,1942
914,1941
912,1941
909,1940
907,1939
905,1938
903,1937
901,1936
899,1934
897,1933
895,1931
893,1930
891,1928
890,1926
888,1924
887,1922
885,1920
884,1918
882,1916
881,1914
879,1912
878,1909
877,1907
876,1905
875,1902
874,1900
873,1897
872,1895
872,1892
871,1890
870,1888
870,1885
869,1883
868,1880
868,1878
867,1875
867,1873
867,1870
866,1868
866,1865
866,1862
865,1860
865,1857
865,1854
865,1852
865,1849
865,1846
865,1844
864,1841
865,1838
865,1835
865,1833
865,1830
865,1827
865,1824
866,1822
866,1819
866,1816
867,1813
867,1810
868,1808
869,1805
869,1802
870,1799
871,1796
872,1794
873,1791
874,1788
875,1785
876,1783
878,1780
879,1777
881,1775
882,1772
884,1770
885,1767
887,1765
889,1762
891,1760
893,1757
895,1755
897,1753
899,1751
901,1749
904,1747
906,1745
909,1743
911,1741
914,1739
917,1738
919,1736
922,1734
925,1733
928,1731
931,1730
934,1729
937,1727
940,1726
943,1725
947,1724
950,1723
953,1722
957,1721
960,1721
964,1720
967,1719
971,1719
975,1718
978,1718
982,1718
986,1718
990,1717
994,1717
998,1717
1002,1717
1006,1717
1010,1717
1014,1717
1019,1717
1023,1718
1027,1718
1031,1718
1036,1718
1040,1718
1044,1718
1049,1718
1053,1718
1057,1718
1061,1718
1066,1717
1070,1717
1074,1716
1078,1716
1082,1715
1085,1714
1089,1713
1092,1712
1096,1711
1099,1710
1102,1709
1105,1707
1108,1706
1110,1704
1113,1702
1115,1700
1117,1698
1118,1696
1120,1694
1121,1692
1122,1689
1123,1687
1123,1684
1123,1682
1123,1679
1123,1677
1123,1675
1122,1672
1121,1670
1121,1667
1119,1665
1118,1663
1117,1661
1115,1659
1113,1657
1111,1655
1109,1653
1107,1651
1105,1649
1102,1648
1100,1646
1097,1645
1095,1644
1092,1642
1089,1641
1086,1640
1084,1639
1081,1638
1078,1637
1074,1636
1071,1634
1068,1633
1065,1632
1062,1631
1058,1630
1055,1629
1052,1628
1048,1626
1045,1625
1041,1623
1038,1622
1035,1620
1031,1618
1028,1616
1024,1614
1021,1612
1017,1610
1014,1608
1011,1606
1007,1603
1004,1601
1001,1598
997,1596
994,1593
991,1590
987,1587
984,1584
981,1581
978,1578
975,1575
972,1572
969,1568
966,1565
963,1562
960,1558
957,1554
954,1551
952,1547
949,1543
946,1539
944,1536
941,1532
939,1528
937,1524
934,1520
932,1516
930,1512
928,1508
926,1504
924,1500
922,1496
920,1492
919,1488
917,1484
916,1480
914,1476
913,1472
911,1469
910,1465
909,1461
908,1457
907,1454
906,1450
905,1446
904,1442
904,1439
903,1435
902,1432
902,1428
901,1424
901,1421
900,1418
900,1414
899,1411
899,1408
899,1405
899,1402
898,1399
898,1396
898,1393
898,1391
898,1388
898,1385
898,1383
898,1380
898,1378
898,1376
898,1374
898,1372
899,1370
899,1368
899,1366
899,1364
899,1362
900,1361
900,1359
900,1357
901,1356
901,1355
901,1353
902,1352
902,1351
903,1350
903,1349
903,1348
904,1347
904,1346
905,1345
905,1344
906,1344
906,1343
907,1342
907,1342
908,1341
909,1341
909,1340
909,1340
910,1339
910,1338
911,1337
911,1337
911,1336
912,1334
912,1333
912,1332
912,1331
913,1330
913,1328
913,1327
913,1326
913,1325
913,1324
913,1322
914,1322
914,1321
914,1320
914,1319
914,1319
915,1319
915,1318
915,1318
915,1318
916,1319
916,1319
916,1319
916,1320
917,1320
917,1321
917,1322
917,1322
917,1323
917,1324
918,1325
918,1325
918,1326
918,1326
918,1327
917,1327
917,1327
917,1327
917,1328
917,1327
916,1327
916,1327
915,1327
915,1326
914,1326
914,1325
913,1324
913,1324
912,1323
911,1322
911,1321
910,1321
909,1320
909,1319
908,1318
907,1318
906,1317
906,1317
905,1316
904,1315
903,1315
903,1315
902,1314
901,1314
900,1314
900,1313
899,1313
898,1313
898,1313
897,1314
896,1314
896,1314
895,1314
895,1315
894,1315
894,1316
893,1317
893,1317
892,1318
892,1318
891,1319
891,1320
891,1320
890,1321
890,1322
889,1322
889,1323
888,1323
888,1323
887,1323
887,1324
886,1324
886,1324
885,1324
885,1324
884,1324
883,1324
883,1323
882,1323
882,1323
881,1323
880,1323
880,1323
879,1322
878,1322
878,1322
877,1322
877,1322
876,1322
875,1321
875,1321
874,1321
874,1321
873,1321
872,1321
872,1321
871,1321
871,1322
870,1322
870,1322
869,1322
869,1322
868,1323
868,1323
868,1323
867,1324
867,1324
866,1324
866,1324
865,1325
865,1325
864,1325
864,1325
863,1325
862,1325
862,1325
861,1325
861,1324
860,1324
859,1324
