2203,774
2201,774
2199,774
2198,774
2196,775
2195,775
2193,775
2192,775
2190,775
2189,775
2188,775
2186,775
2185,775
2184,775
2182,775
2181,775
2179,775
2178,775
2177,774
2175,774
2174,773
2173,773
2172,772
2170,772
2169,771
2167,771
2166,770
2165,769
2163,769
2162,768
2161,768
2159,767
2158,766
2156,766
2155,765
2154,765
2152,764
2151,764
2150,763
2148,763
2147,763
2146,762
2144,762
2143,762
2141,762
2140,762
2139,762
2137,762
2136,763
2134,763
2133,763
2132,764
2130,764
2129,764
2127,765
2126,765
2125,766
2123,766
2122,766
2121,766
2119,767
2118,767
2117,766
2116,766
2115,766
2114,765
2113,765
2112,764
2111,764
2111,763
2110,762
2109,761
2108,761
2107,760
2107,759
2106,758
2105,757
2104,756
2104,755
2103,754
2102,753
2102,752
2101,751
2100,750
2099,749
2098,748
2097,747
2097,746
2096,746
2095,745
2094,744
2093,744
2092,743
2091,743
2090,742
2089,742
2088,741
2087,741
2086,741
2085,740
2084,740
2083,740
2081,740
2080,740
2079,740
2078,739
2077,739
2076,740
2075,740
2074,740
2072,740
2071,741
2070,741
2069,741
2067,742
2066,742
2065,743
2064,744
2062,744
2061,745
2060,746
2059,746
2057,747
2056,748
2055,749
2054,750
2052,751
2051,752
2050,753
2048,754
2047,756
2046,757
2045,758
2043,760
2042,761
2041,762
2039,764
2038,765
2037,766
2036,768
2035,769
2033,771
2032,772
2031,773
2030,774
2029,776
2028,777
2027,778
2026,779
2025,780
2023,782
2022,783
2021,784
2020,785
2019,786
2018,788
2017,789
2016,790
2015,791
2014,792
2013,794
2012,795
2011,796
2010,797
2009,799
2008,800
2007,801
2006,803
2005,804
2004,806
2003,807
2002,809
2001,810
2000,812
1999,813
1998,815
1997,817
1996,818
1995,820
1993,822
1992,825
1991,827
1990,829
1989,831
1988,834
1987,836
1986,839
1985,841
1983,844
1982,846
1981,849
1980,852
1979,854
1978,857
1977,859
1977,861
1976,864
1975,866
1975,868
1974,870
1973,871
1973,873
1973,874
1973,876
1972,877
1972,878
1972,879
1972,879
1972,880
1973,880
1973,881
1973,881
1973,882
1973,882
1974,883
1974,883
1974,884
1974,884
1974,885
1975,886
1975,887
1975,889
1975,890
1974,892
1974,894
1974,896
1974,898
1974,900
1973,903
1973,905
1973,908
1972,910
1972,913
1972,915
1972,918
1971,921
1971,923
1971,926
1971,928
1971,930
1971,932
1971,934
1971,936
1971,938
1971,940
1971,942
1971,943
1971,945
1971,947
1971,948
1972,950
1972,951
1972,953
1972,954
1972,956
1972,957
1972,959
1972,961
1972,962
1972,964
1972,966
1972,968
1972,970
1971,972
1971,975
1971,977
1970,979
1970,981
1970,983
1969,986
1969,988
1968,990
1968,992
1967,994
1967,996
1966,998
1966,1000
1965,1001
1965,1003
1965,1004
1964,1006
1964,1007
1964,1008
1963,1009
1963,1010
1963,1011
1962,1012
1962,1013
1962,1013
1961,1014
1961,1015
1961,1016
1960,1016
1960,1017
1960,1017
1960,1018
1959,1018
1959,1018
1959,1019
1958,1019
1958,1019
1958,1019
1957,1020
1957,1020
1957,1021
1956,1021
1955,1022
1955,1023
1954,1023
1954,1024
1953,1025
1952,1026
1951,1027
1950,1029
1949,1030
1948,1031
1947,1033
1946,1034
1945,1035
1944,1037
1942,1038
1941,1040
1940,1041
1939,1043
1937,1044
1936,1045
1935,1047
1934,1048
1932,1049
1931,1051
1930,1052
1928,1053
1927,1054
1926,1055
1924,1056
1923,1058
1921,1059
1920,1060
1919,1061
1917,1062
1916,1063
1915,1064
1913,1065
1912,1067
1910,1068
1909,1069
1908,1070
1906,1072
1905,1073
1904,1074
1902,1075
1901,1077
1900,1078
1899,1079
1897,1080
1896,1081
1895,1082
1894,1083
1893,1084
1892,1085
1891,1086
1890,1086
1890,1087
1889,1088
1888,1089
1887,1089
1886,1090
1885,1091
1885,1092
1884,1093
1883,1094
1882,1096
1881,1097
1880,1099
1879,1101
1878,1103
1877,1105
1876,1107
1875,1110
1874,1112
1873,1115
1872,1117
1871,1120
1871,1123
1870,1126
1869,1129
1868,1131
1867,1134
1867,1137
1866,1139
1866,1142
1865,1144
1865,1146
1865,1148
1865,1150
1865,1151
1866,1153
1866,1154
1867,1155
1867,1156
1868,1157
1869,1158
1870,1159
1871,1160
1872,1161
1874,1162
1875,1162
1877,1163
1879,1163
1880,1164
1883,1164
1885,1165
1887,1165
1890,1165
1892,1166
1895,1166
1898,1166
1901,1166
1904,1167
1908,1167
1911,1167
1915,1167
1919,1167
1923,1167
1927,1166
1931,1166
1935,1166
1940,1166
1944,1166
1949,1165
1953,1165
1958,1165
1963,1165
1968,1164
1973,1164
1978,1164
1983,1164
1988,1164
1993,1164
1998,1164
2004,1165
2009,1165
2014,1165
2019,1166
2024,1167
2030,1167
2035,1168
2040,1169
2045,1170
2050,1171
2056,1172
2061,1173
2066,1174
2071,1175
2077,1176
2082,1177
2087,1178
2093,1179
2098,1180
2103,1181
2108,1183
2114,1184
2119,1185
2124,1187
2129,1188
2134,1189
2140,1191
2145,1192
2150,1193
2155,1194
2160,1195
2166,1197
2171,1198
2176,1199
2181,1200
2187,1201
2192,1202
2197,1203
2202,1204
2207,1205
2213,1206
2218,1207
2223,1208
2228,1208
2233,1209
2238,1210
2243,1210
2248,1211
2253,1211
2258,1212
2263,1212
2268,1213
2273,1213
2278,1213
2283,1214
2288,1214
2293,1214
2298,1214
2302,1215
2307,1215
2311,1216
2316,1216
2320,1216
2324,1217
2329,1217
2333,1218
2337,1219
2341,1219
2345,1220
2349,1220
2353,1221
2356,1221
2360,1222
2364,1222
2367,1223
2371,1224
2374,1224
2378,1225
2381,1226
2384,1226
2387,1227
2390,1228
2393,1228
2396,1229
2399,1229
2403,1230
2406,1230
2409,1230
2412,1230
2415,1231
2417,1231
2420,1231
2423,1231
2426,1231
2429,1230
2432,1230
2435,1230
2437,1230
2440,1230
2443,1230
2445,1229
2448,1229
2451,1229
2453,1228
2456,1228
2458,1228
2461,1227
2463,1227
2466,1226
2468,1225
2471,1225
2473,1224
2476,1223
2478,1222
2481,1222
2483,1221
2486,1220
2488,1219
2490,1218
2493,1218
2495,1217
2497,1216
2500,1215
2502,1215
2504,1214
2506,1213
2508,1213
2510,1212
2512,1211
2514,1211
2516,1210
2518,1209
2520,1209
2522,1208
2524,1207
2526,1207
2528,1206
2530,1205
2532,1205
2534,1204
2536,1203
2538,1203
2540,1202
2542,1201
2544,1201
2545,1200
2547,1200
2549,1199
2550,1199
2552,1199
2553,1199
2555,1198
2556,1198
2557,1198
2559,1199
2560,1199
2561,1199
2562,1200
2562,1200
2563,1201
2564,1201
2565,1201
2566,1202
2567,1202
2568,1202
2569,1202
2570,1203
2571,1203
2572,1203
2573,1203
2574,1202
2575,1202
2576,1202
2577,1202
2578,1201
2579,1201
2580,1200
2581,1200
2582,1199
2583,1199
2584,1198
2585,1198
2586,1197
2587,1197
2588,1196
2589,1196
2589,1195
2590,1195
2591,1194
2592,1193
2592,1193
2593,1192
2594,1191
2595,1190
2596,1189
2597,1187
2598,1186
2599,1184
2600,1182
2601,1180
2602,1178
2604,1176
2605,1174
2606,1172
2608,1169
2609,1167
2611,1164
2612,1162
2613,1159
2614,1157
2615,1154
2616,1152
2617,1150
2618,1148
2619,1146
2620,1144
2620,1142
2621,1140
2621,1138
2622,1137
2622,1135
2622,1133
2622,1132
2623,1130
2623,1129
2623,1127
2624,1126
2624,1124
2624,1123
2624,1121
2625,1119
2625,1118
2625,1116
2626,1114
2626,1113
2626,1111
2626,1110
2626,1108
2627,1107
2627,1106
2626,1104
2626,1103
2626,1102
2626,1101
2626,1100
2625,1099
2625,1098
2624,1098
2624,1097
2623,1096
2623,1095
2623,1094
2622,1093
2622,1092
2622,1091
2621,1090
2621,1089
2621,1087
2621,1086
2622,1084
2622,1082
2622,1081
2622,1079
2623,1077
2623,1075
2623,1073
2624,1071
2624,1069
2624,1067
2624,1066
2625,1064
2625,1062
2625,1060
2625,1058
2625,1056
2626,1055
2626,1053
2626,1052
2626,1050
2626,1048
2626,1047
2625,1045
2625,1044
2625,1043
2625,1041
2625,1040
2624,1039
2624,1038
2624,1036
2623,1035
2623,1034
2623,1032
2622,1031
2622,1030
2622,1028
2621,1027
2621,1025
2621,1024
2620,1023
2620,1021
2619,1020
2619,1018
2618,1017
2618,1016
2617,1014
2617,1013
2616,1012
2615,1010
2614,1009
2614,1008
2613,1007
2612,1005
2611,1004
2610,1003
2609,1002
2608,1001
2606,1000
2605,1000
2604,999
2603,998
2602,997
2600,996
2599,996
2598,995
2597,994
2595,993
2594,993
2593,992
2592,991
2591,990
2589,990
2588,989
2587,988
2586,987
2585,986
2584,985
2583,984
2582,983
2581,982
2580,981
2580,980
2579,979
2578,978
2577,977
2576,976
2575,976
2574,975
2573,974
2572,973
2571,972
2569,972
2568,971
2567,971
2566,971
2564,970
2563,970
2561,970
2560,970
2558,970
2557,970
2555,970
2553,970
2552,970
2550,970
2549,970
2547,970
2546,970
2544,970
2543,970
2541,971
2540,971
2538,971
2537,971
2535,971
2534,971
2532,971
2530,972
2529,972
2527,972
2525,973
2524,973
2522,974
2520,975
2518,975
2517,976
2515,977
2513,977
2512,978
2510,978
2508,979
2507,979
2505,980
2504,980
2503,981
2501,981
2500,981
2499,981
2498,981
2497,981
2496,981
2495,981
2494,981
2493,981
2492,981
2491,981
2490,981
2489,981
2488,981
2487,981
2486,981
2485,981
2484,981
2483,981
2482,981
2481,981
2480,981
2479,982
2478,982
2476,982
2475,982
2474,983
2473,983
2472,984
2471,984
2470,984
2470,984
2469,984
2468,984
2468,983
2468,983
2467,982
2467,981
2467,980
2468,979
2468,977
2468,976
2469,975
2469,973
2470,971
2471,970
2471,968
2472,967
2473,965
2474,964
2474,962
2475,961
2476,960
2476,959
2477,958
2478,957
2479,956
2479,955
2480,955
2481,954
2482,954
2483,953
2484,953
2484,952
2485,952
2486,952
2487,951
2488,951
2489,951
2490,951
2491,951
2492,951
2493,951
2494,950
2495,950
2497,950
2498,950
2499,949
2501,949
2502,949
2503,948
2505,948
2506,948
2507,948
2509,948
2510,948
2511,949
2512,949
2513,949
2514,950
2515,950
2515,951
2516,951
2517,952
2518,952
2519,953
2520,953
2521,954
2522,954
2522,954
2523,955
2524,955
2525,955
2526,955
2526,956
2527,956
2528,956
2528,956
2529,956
2530,956
2530,956
2531,956
2531,956
2531,956
2532,956
2532,956
2533,955
2533,955
2533,955
2534,954
2534,954
2534,953
2534,953
2534,953
2534,952
2534,952
2534,952
2533,951
2533,951
2533,951
2532,951
2532,950
2531,950
2530,950
2530,950
2529,950
2528,950
2527,950
2526,951
2525,951
2524,951
2523,952
2521,952
2520,953
2519,954
2517,955
2515,955
2514,957
2512,958
2510,959
2509,960
2507,961
2505,963
2503,964
2502,965
2500,967
2498,968
2496,970
2494,971
2493,973
2491,975
2489,977
2487,979
2485,981
2483,983
2481,986
2479,988
2477,991
2475,993
2473,996
2471,998
2469,1001
2467,1003
2465,1006
2463,1008
2461,1011
2459,1013
2457,1015
2455,1017
2454,1019
2452,1021
2450,1023
2449,1025
2447,1027
2446,1029
2444,1030
2443,1032
2442,1034
2440,1035
2439,1037
2438,1039
2437,1040
2435,1042
2434,1044
2433,1045
2432,1047
2431,1049
2430,1051
2430,1053
2429,1055
2428,1058
2428,1060
2427,1062
2427,1065
2427,1068
2427,1070
2428,1073
2428,1076
2429,1079
2430,1082
2431,1085
2432,1088
2433,1092
2435,1095
2436,1098
2438,1101
2440,1105
2442,1108
2445,1111
2447,1115
2449,1118
2452,1122
2454,1126
2457,1130
2460,1133
2462,1137
2465,1141
2467,1145
2469,1149
2472,1153
2474,1157
2476,1161
2478,1166
2480,1170
2482,1174
2483,1178
2485,1183
2486,1187
2487,1191
2488,1196
2489,1200
2489,1204
2490,1209
2490,1213
2490,1218
2490,1222
2490,1226
2489,1231
2488,1235
2487,1240
2486,1244
2485,1248
2484,1252
2483,1257
2481,1261
2479,1265
2478,1268
2476,1272
2474,1276
2472,1279
2470,1283
2468,1286
2466,1289
2463,1292
2461,1294
2459,1297
2456,1300
2454,1302
2451,1304
2449,1306
2446,1308
2444,1310
2441,1312
2439,1313
2436,1315
2433,1316
2431,1318
2428,1319
2425,1320
2422,1321
2419,1322
2416,1323
2413,1324
2410,1325
2407,1326
2404,1327
2401,1328
2398,1329
2395,1330
2392,1331
2389,1331
2385,1332
2382,1333
2379,1333
2376,1334
2373,1334
2371,1334
2368,1334
2365,1334
2362,1334
2360,1334
2357,1334
2354,1334
2352,1334
2349,1334
2347,1333
2345,1333
2342,1333
2340,1332
2338,1332
2336,1331
2333,1331
2331,1330
2329,1330
2327,1329
2325,1329
2323,1328
2321,1328
2319,1327
2316,1327
2314,1327
2312,1326
2310,1326
2308,1326
2306,1325
2304,1325
2301,1325
2299,1325
2297,1325
2295,1324
2293,1324
2291,1324
2289,1323
2287,1323
2285,1323
2283,1322
2281,1322
2279,1322
2277,1321
2275,1321
2273,1320
2271,1319
2269,1319
2268,1318
2266,1317
2264,1316
2263,1316
2261,1315
2260,1314
2258,1313
2256,1312
2255,1311
2253,1311
2252,1310
2250,1309
2249,1308
2247,1307
2246,1306
2245,1305
2243,1304
2242,1303
2240,1302
2239,1301
2237,1300
2236,1299
2234,1298
2233,1298
2231,1297
2230,1296
2228,1295
2227,1294
2226,1293
2224,1292
2223,1291
2221,1290
2220,1289
2219,1288
2217,1287
2216,1286
2215,1285
2214,1284
2212,1282
2211,1281
2210,1280
2209,1279
2207,1277
2206,1276
2205,1275
2204,1274
2203,1272
2201,1271
2200,1270
2199,1269
2198,1268
2196,1267
2195,1265
2194,1264
2192,1263
2191,1262
2190,1261
2188,1260
2187,1259
2185,1259
2184,1258
2183,1257
2181,1256
2180,1255
2178,1254
2177,1254
2175,1253
2174,1252
2172,1251
2171,1250
2169,1249
2168,1248
2167,1247
2165,1246
2164,1245
2162,1244
2161,1243
2160,1242
2158,1242
2157,1241
2155,1240
2154,1239
2152,1238
2151,1238
2149,1237
2147,1237
2146,1236
2144,1236
2142,1236
2141,1236
2139,1235
2137,1235
2135,1235
2134,1235
2132,1235
2130,1235
2128,1234
2127,1234
2125,1234
2123,1234
2121,1234
2120,1234
2118,1233
2116,1233
2115,1233
2113,1232
2112,1232
2110,1231
2109,1230
2107,1230
2106,1229
2104,1228
2103,1227
2102,1227
2100,1226
2099,1225
2097,1224
2096,1224
2094,1223
2093,1222
2091,1222
2090,1221
2088,1220
2087,1220
2085,1219
2084,1219
2082,1218
2081,1218
2079,1217
2078,1217
2076,1217
2075,1216
2073,1216
2072,1216
2070,1215
2069,1215
2067,1215
2065,1215
2064,1215
2062,1215
2060,1215
2059,1216
2057,1216
2055,1216
2054,1216
2052,1217
2050,1217
2049,1218
2047,1218
2045,1219
2043,1220
2041,1222
2039,1223
2036,1225
2034,1227
2031,1229
2029,1232
2026,1235
2023,1238
2020,1241
2017,1244
2014,1248
2011,1251
2008,1255
2005,1259
2002,1263
1998,1267
1995,1270
1992,1274
1989,1277
1986,1280
1983,1282
1981,1285
1978,1287
1976,1288
1974,1290
1972,1290
1971,1291
1969,1291
1968,1290
1967,1290
1966,1289
1965,1287
1965,1286
1964,1284
1964,1282
1964,1280
1964,1278
1963,1276
1963,1273
1963,1271
1963,1269
1963,1268
1963,1266
1962,1265
1962,1264
1961,1263
1961,1262
1960,1262
1959,1262
1958,1262
1957,1263
1956,1263
1955,1264
1954,1264
1953,1265
1952,1266
1951,1267
1950,1267
1948,1268
1947,1269
1946,1269
1945,1270
1945,1271
1944,1271
1943,1272
1942,1272
1941,1273
1940,1273
1940,1274
1939,1274
1938,1275
1937,1276
1936,1277
1935,1278
1934,1279
1933,1280
1932,1282
1931,1283
1930,1285
1929,1287
1928,1288
1926,1290
1925,1292
1924,1294
1923,1296
1922,1298
1920,1301
1919,1303
1918,1305
1917,1307
1916,1309
1915,1311
1914,1313
1913,1315
1912,1317
1911,1319
1910,1320
1909,1322
1908,1323
1908,1324
1907,1325
1906,1327
1906,1328
1905,1328
1905,1329
1904,1330
1904,1331
1904,1331
1903,1332
1903,1332
1903,1332
1903,1333
1902,1333
1902,1333
1902,1333
1902,1333
1902,1333
1902,1333
1902,1332
1903,1332
1903,1332
1903,1331
1903,1331
1903,1331
1904,1330
1904,1330
1904,1329
1904,1329
1905,1328
1905,1328
1905,1328
1905,1328
1906,1327
1906,1327
1906,1327
1906,1327
1906,1327
1906,1328
1906,1328
1906,1328
1906,1329
1906,1329
1906,1330
1906,1330
1906,1331
1906,1331
1906,1332
1906,1332
1906,1333
1906,1333
1906,1334
1906,1334
1906,1334
1906,1335
1906,1335
1906,1335
1906,1335
1907,1335
1907,1335
1907,1335
1907,1334
1908,1334
1908,1333
1908,1333
1909,1332
1909,1332
1909,1331
1910,1330
1910,1330
1911,1329
1911,1328
1911,1327
1912,1327
1912,1326
1912,1325
1913,1325
1913,1324
1913,1323
1913,1323
1913,1322
1913,1322
1913,1321
1913,1320
1913,1320
1913,1319
1913,1319
1913,1318
1913,1317
1913,1316
1912,1316
1912,1315
1912,1314
1912,1313
1912,1312
1911,1310
1911,1309
1911,1308
1911,1307
1910,1305
1910,1304
1910,1302
1910,1300
1910,1299
1909,1297
1909,1295
1909,1293
1909,1291
1908,1290
1908,1288
1908,1286
1908,1284
1907,1282
1907,1280
1906,1279
1906,1277
1905,1275
1905,1274
1904,1272
1903,1270
1903,1269
1902,1267
1901,1266
1901,1264
1900,1263
1899,1261
1898,1260
1897,1259
1896,1257
1896,1256
1895,1254
1894,1253
1893,1251
1892,1249
1891,1248
1891,1246
1890,1244
1889,1243
1888,1241
1887,1239
1887,1237
1886,1236
1885,1234
1884,1232
1884,1230
1883,1228
1882,1227
1881,1225
1881,1223
1880,1221
1879,1220
1878,1218
1877,1217
1876,1215
1875,1214
1875,1212
1874,1211
1873,1209
1872,1208
1871,1206
1870,1205
1869,1204
1868,1202
1867,1201
1866,1199
1866,1198
1865,1196
1864,1194
1863,1193
1862,1191
1861,1189
1861,1188
1860,1186
1859,1184
1858,1183
1858,1181
1857,1179
1856,1177
1855,1176
1855,1174
1854,1172
1853,1171
1852,1169
1852,1167
1851,1166
1850,1164
1849,1163
1849,1161
1848,1160
1847,1158
1846,1157
1845,1155
1845,1153
1844,1152
1843,1150
1842,1149
1842,1147
1841,1145
1840,1144
1840,1142
1839,1140
1838,1139
1837,1137
1837,1135
1836,1134
1835,1132
1834,1130
1834,1129
1833,1127
1832,1126
1831,1124
1831,1123
1830,1122
1829,1120
1828,1119
1827,1117
1826,1116
1826,1115
1825,1113
1824,1112
1823,1111
1822,1110
1821,1108
1820,1107
1819,1106
1818,1105
1817,1103
1816,1102
1815,1101
1814,1099
1813,1098
1812,1097
1810,1096
1809,1095
1808,1094
1807,1093
1806,1092
1805,1091
1804,1090
1802,1089
1801,1088
1800,1088
1799,1087
1797,1087
1796,1087
1795,1086
1793,1086
1792,1086
1791,1086
1790,1086
1788,1086
1787,1085
1786,1085
1785,1085
1783,1085
1782,1085
1781,1085
1780,1086
1778,1086
1777,1086
1776,1087
1774,1087
1773,1087
1772,1088
1770,1089
1769,1089
1768,1090
1766,1090
1765,1091
1763,1092
1762,1092
1761,1093
1759,1094
1758,1095
1756,1095
1755,1096
1753,1097
1752,1097
1750,1098
1749,1099
1747,1100
1745,1100
1744,1101
1742,1102
1741,1103
1739,1103
1737,1104
1736,1105
1734,1106
1732,1106
1731,1107
1729,1108
1728,1109
1726,1109
1724,1110
1723,1111
1721,1111
1720,1112
1718,1113
1716,1114
1715,1115
1713,1116
1711,1117
1709,1118
1708,1119
1706,1120
1704,1121
1703,1121
1701,1122
1699,1123
1698,1124
1696,1124
1695,1125
1693,1126
1691,1126
1690,1126
1688,1127
1687,1127
1685,1127
1684,1127
1682,1127
1681,1127
1679,1127
1678,1127
1676,1127
1675,1126
1674,1126
1672,1126
1671,1125
1669,1125
1668,1125
1667,1124
1665,1124
1664,1123
1663,1123
1662,1122
1660,1122
1659,1122
1658,1122
1657,1121
1655,1122
1654,1122
1653,1122
1651,1123
1650,1123
1649,1124
1647,1125
1646,1126
1644,1127
1643,1129
1642,1130
1640,1131
1639,1133
1637,1135
1636,1136
1635,1138
1633,1140
1632,1142
1631,1143
1629,1145
1628,1147
1627,1149
1626,1151
1624,1153
1623,1155
1622,1157
1621,1158
1620,1160
1619,1162
1618,1164
1618,1166
1617,1167
1616,1169
1616,1171
1615,1173
1614,1174
1614,1176
1614,1178
1613,1179
1613,1181
1613,1183
1613,1185
1613,1187
1613,1189
1612,1191
1613,1194
1613,1196
1613,1198
1613,1201
1613,1204
1613,1206
1614,1209
1614,1212
1614,1215
1615,1218
1615,1221
1616,1225
1616,1228
1617,1232
1618,1235
1618,1239
1619,1243
1620,1247
1620,1251
1621,1255
1622,1259
1623,1263
1624,1268
1624,1272
1625,1277
1626,1281
1627,1286
1628,1290
1629,1295
1630,1300
1631,1304
1632,1309
1633,1314
1634,1319
1635,1323
1636,1328
1637,1333
1638,1338
1638,1342
1639,1347
1640,1352
1640,1357
1641,1362
1641,1366
1641,1371
1641,1376
1642,1380
1641,1384
1641,1389
1641,1393
1640,1397
1640,1401
1639,1404
1638,1408
1637,1411
1636,1414
1635,1417
1633,1420
1632,1422
1630,1424
1628,1426
1626,1428
1624,1430
1621,1431
1619,1432
1617,1433
1614,1434
1611,1434
1609,1435
1606,1435
1603,1435
1600,1435
1597,1435
1593,1435
1590,1434
1587,1434
1583,1434
1580,1433
1576,1433
1573,1432
1569,1432
1566,1431
1562,1430
1558,1430
1554,1429
1551,1429
1547,1428
1543,1427
1539,1426
1535,1426
1531,1425
1528,1423
1524,1422
1520,1421
1516,1419
1512,1418
1509,1416
1505,1414
1501,1411
1498,1409
1494,1406
1491,1403
1487,1400
1484,1396
1480,1392
1477,1388
1474,1384
1471,1380
1467,1375
1464,1370
1461,1365
1458,1359
1455,1353
1452,1347
1449,1341
1446,1335
1443,1328
1440,1321
1437,1314
1434,1307
1431,1300
1428,1293
1426,1285
1423,1278
1420,1270
1417,1262
1414,1254
1411,1246
1409,1238
1406,1230
1403,1222
1401,1214
1398,1206
1396,1198
1393,1190
1391,1182
1388,1175
1386,1167
1384,1161
1382,1154
1380,1148
1378,1142
1376,1136
1374,1131
1372,1127
1371,1122
1369,1118
1368,1115
1367,1111
1365,1108
1364,1105
1364,1103
1363,1101
1362,1099
1362,1097
1362,1095
1362,1093
1362,1092
1362,1090
1362,1088
1363,1087
1363,1085
1364,1083
1365,1081
1365,1079
1366,1077
1367,1075
1369,1072
1370,1069
1371,1065
1373,1061
1374,1057
1376,1052
1377,1047
1379,1041
1380,1035
1382,1029
1384,1023
1386,1016
1387,1009
1389,1002
1391,995
1392,987
1394,980
1396,972
1398,965
1399,957
1401,949
1403,942
1404,935
1406,928
1408,921
1409,914
1411,908
1412,902
1413,897
1415,892
1416,887
1417,883
1418,879
1419,876
1420,874
1421,871
1422,870
1423,869
1423,868
1424,868
1425,868
1425,868
1426,869
1426,870
1426,871
1427,872
1427,873
1427,874
1427,876
1428,877
1428,879
1428,880
1428,882
1428,884
1429,885
1429,887
1429,888
1429,890
1429,892
1429,893
1429,895
1429,896
1429,897
1429,899
1430,900
1430,901
1430,902
1430,902
1430,903
1430,904
1430,905
1430,905
1430,906
1430,906
1430,907
1430,908
1430,909
1430,909
1430,910
1430,911
1430,912
1430,913
1430,914
1430,915
1429,916
1429,917
1429,918
1429,920
1429,921
1429,922
1428,923
1428,925
1428,926
1428,927
1427,929
1427,930
1427,931
1426,932
1426,933
1426,935
1425,936
1425,937
1424,938
1424,939
1424,940
1423,941
1423,942
1422,943
1422,944
1421,945
1421,946
1420,947
1420,949
1419,950
1419,951
1418,952
1418,953
1417,954
1417,956
1416,957
1416,959
1415,960
1415,962
1414,963
1413,965
1413,966
1412,968
1412,969
1411,971
1411,972
1410,974
1410,975
1409,977
1408,979
1408,980
1407,982
1407,983
1406,985
1406,987
1405,989
1405,991
1404,992
1404,994
1403,996
1403,998
1402,1000
1401,1002
1401,1004
1400,1006
1400,1008
1399,1010
1399,1012
1398,1014
1398,1016
1397,1018
1397,1020
1396,1022
1395,1023
1395,1025
1394,1027
1394,1029
1393,1030
1393,1032
1392,1033
1392,1035
1391,1036
1391,1037
1391,1039
1390,1040
1390,1041
1389,1042
1389,1043
1388,1044
1388,1045
1387,1046
1387,1047
1386,1047
1386,1048
1386,1049
1385,1050
1385,1051
1384,1051
1384,1052
1383,1053
1383,1055
1382,1056
1382,1057
1381,1058
1381,1059
1380,1061
1380,1062
1379,1063
1379,1065
1378,1066
1378,1067
1378,1069
1377,1070
1377,1071
1376,1073
1376,1074
1375,1075
1375,1076
1374,1078
1374,1079
1373,1080
1373,1082
1372,1083
1371,1085
1371,1086
1370,1088
1370,1089
1369,1091
1368,1092
1368,1094
1367,1096
1367,1097
1366,1099
1365,1101
1364,1102
1364,1104
1363,1105
1362,1107
1362,1108
1361,1110
1360,1111
1359,1112
1359,1114
1358,1115
1357,1116
1356,1118
1356,1119
1355,1120
1354,1121
1353,1122
1353,1123
1352,1124
1351,1125
1350,1126
1349,1126
1349,1127
1348,1128
1347,1129
1346,1130
1346,1131
1345,1132
1344,1133
1343,1134
1343,1135
1342,1136
1341,1137
1340,1138
1339,1138
1339,1139
1338,1140
1337,1140
1336,1141
1335,1141
1335,1141
1334,1141
1333,1141
1332,1141
1331,1141
1331,1141
1330,1140
1329,1140
1328,1139
1327,1139
1327,1138
1326,1138
1325,1138
1324,1138
1323,1138
1323,1138
1322,1138
1321,1138
1321,1139
1320,1139
1319,1140
1319,1140
1318,1141
1318,1142
1317,1143
1317,1144
1316,1144
1316,1145
1315,1146
1315,1147
1314,1147
1314,1148
1314,1149
1313,1149
1313,1149
1312,1149
1312,1149
1312,1149
1311,1149
1311,1148
1311,1147
1310,1146
1310,1145
1310,1144
1309,1143
1309,1141
1309,1140
1308,1138
1308,1136
1308,1134
1307,1133
1307,1131
1307,1129
1307,1128
1307,1126
1306,1125
1306,1123
1306,1122
1306,1120
1306,1119
1306,1118
1306,1117
1306,1116
1306,1114
1306,1113
1306,1112
1306,1111
1306,1110
1306,1109
1306,1108
1306,1107
1306,1106
1306,1105
1306,1104
1306,1103
1306,1102
1306,1101
1306,1101
1307,1100
1307,1098
1307,1097
1307,1096
1307,1095
1307,1094
1307,1092
1308,1091
1308,1090
1308,1088
1308,1087
1309,1085
1309,1083
1309,1081
1310,1080
1310,1078
1311,1076
1311,1074
1311,1072
1312,1070
1312,1067
1313,1065
1313,1063
1314,1060
1314,1058
1315,1055
1315,1053
1316,1050
1316,1047
1317,1045
1317,1042
1318,1039
1318,1037
1318,1034
1319,1031
1319,1028
1320,1025
1320,1022
1320,1019
1321,1016
1321,1013
1321,1010
1321,1007
1322,1004
1322,1000
1322,997
1322,994
1323,990
1323,987
1323,984
1323,980
1323,977
1323,974
1323,971
1323,967
1323,964
1323,961
1323,958
1323,955
1323,951
1323,948
1322,945
1322,942
1322,938
1321,935
1321,931
1320,927
1320,924
1319,920
1319,916
1318,913
1317,909
1316,905
1315,901
1314,897
1313,894
1312,890
1311,886
1310,883
1309,879
1308,875
1306,872
1305,868
1304,864
1303,861
1301,857
1300,854
1299,851
1297,848
1296,845
1294,841
1293,838
1292,835
1290,832
1289,829
1287,826
1286,823
1284,821
1283,818
1282,815
1280,812
1279,809
1277,805
1276,802
1275,799
1273,796
1272,793
1271,789
1269,786
1268,783
1267,779
1265,776
1264,773
1263,770
1262,767
1261,764
1260,762
1258,759
1257,756
1256,754
1255,751
1254,749
1253,747
1252,744
1251,742
1250,739
1249,737
1248,735
1247,732
1246,730
1245,728
1245,726
1244,724
1243,722
1242,720
1241,718
1240,716
1240,714
1239,712
1238,710
1238,708
1237,706
1236,704
1236,702
1235,700
