1667,532
1668,534
1668,536
1669,538
1670,541
1670,543
1671,545
1672,548
1673,550
1674,552
1675,554
1676,556
1677,557
1678,559
1679,560
1681,562
1682,562
1683,563
1685,563
1686,563
1688,563
1690,563
1691,562
1693,560
1695,559
1697,557
1699,555
1701,553
1703,551
1704,549
1706,547
1708,545
1710,543
1711,542
1713,540
1714,539
1716,538
1717,538
1719,537
1720,537
1721,538
1722,538
1723,539
1724,540
1725,541
1726,542
1726,544
1727,545
1728,547
1728,549
1729,551
1729,554
1730,556
1730,557
1730,559
1731,561
1731,562
1732,563
1732,564
1732,565
1733,566
1733,566
1733,566
1734,566
1734,566
1734,565
1735,564
1735,563
1735,562
1735,561
1735,559
1736,557
1736,555
1736,553
1736,551
1735,549
1735,547
1735,545
1735,543
1734,541
1734,539
1733,537
1732,536
1732,534
1731,533
1730,532
1729,531
1728,530
1727,529
1726,528
1725,527
1724,526
1723,526
1722,525
1721,525
1720,524
1719,524
1719,523
1718,523
1717,522
1716,521
1715,520
1715,519
1714,518
1714,517
1713,515
1713,514
1712,512
1712,511
1712,509
1712,508
1712,506
1712,504
1711,503
1711,502
1711,501
1711,500
1711,500
1711,500
1711,500
1710,501
1710,502
1710,504
1709,506
1709,508
1708,511
1708,513
1707,515
1707,518
1706,520
1706,522
1705,523
1705,524
1704,525
1704,526
1703,526
1703,526
1703,525
1703,524
1702,522
1702,519
1702,517
1702,514
1702,511
1702,507
1702,504
1702,500
1702,497
1702,494
1702,491
1702,489
1702,486
1702,484
1701,483
1701,481
1700,480
1700,479
1699,479
1699,479
1698,480
1697,481
1696,481
1695,483
1694,484
1693,485
1692,486
1691,487
1690,488
1689,489
1688,489
1687,489
1686,489
1685,489
1684,489
1683,489
1682,488
1680,488
1679,488
1678,488
1676,489
1675,490
1673,491
1672,492
1670,494
1668,496
1667,499
1665,502
1663,506
1661,510
1659,514
1657,519
1655,523
1652,527
1650,531
1648,535
1646,539
1644,543
1642,546
1640,549
1638,551
1637,553
1635,555
1633,557
1632,559
1630,560
1629,561
1627,561
1626,562
1625,562
1623,562
1622,561
1621,561
1620,561
1619,560
1619,560
1618,560
1617,560
1616,560
1615,560
1615,561
1614,562
1613,563
1612,565
1611,567
1610,569
1609,571
1608,574
1608,576
1607,579
1606,582
1605,585
1603,588
1602,590
1601,593
1600,596
1599,599
1598,601
1596,604
1595,606
1594,609
1592,612
1591,614
1590,617
1588,620
1587,624
1585,627
1583,630
1582,634
1580,637
1579,640
1577,644
1575,647
1574,650
1572,653
1571,656
1569,658
1567,661
1566,663
1564,666
1563,668
1561,670
1560,672
1558,674
1557,676
1555,678
1554,680
1552,682
1551,684
1549,686
1548,688
1546,690
1545,693
1543,695
1542,697
1540,700
1539,702
1537,705
1536,708
1534,711
1533,714
1531,717
1529,720
1528,723
1526,726
1525,729
1523,732
1522,736
1520,739
1519,742
1517,745
1516,749
1514,752
1513,755
1511,759
1509,762
1508,765
1506,768
1505,772
1503,775
1502,778
1500,782
1499,785
1497,788
1496,792
1494,795
1493,799
1491,803
1489,808
1487,813
1485,818
1483,824
1481,831
1478,838
1475,846
1473,854
1470,863
1467,872
1464,881
1461,891
1458,900
1454,910
1451,920
1448,929
1445,938
1443,946
1440,955
1437,962
1435,970
1433,976
1431,982
1429,987
1427,992
1426,996
1425,999
1424,1001
1423,1003
1422,1004
1422,1005
1421,1005
1421,1005
1421,1005
1421,1004
1421,1003
1421,1002
1422,1001
1422,1000
1422,999
1422,998
1422,998
1422,998
1422,999
1422,1000
1422,1002
1421,1005
1421,1008
1420,1011
1419,1015
1419,1019
1418,1024
1417,1028
1416,1033
1416,1038
1415,1043
1414,1048
1413,1053
1413,1058
1412,1063
1411,1068
1410,1073
1410,1078
1409,1082
1408,1087
1407,1092
1407,1096
1406,1100
1405,1104
1404,1108
1403,1112
1402,1116
1401,1119
1400,1123
1399,1126
1398,1129
1397,1132
1396,1135
1395,1137
1393,1140
1392,1142
1391,1144
1390,1146
1389,1148
1388,1150
1386,1152
1385,1153
1384,1154
1383,1156
1382,1157
1381,1158
1380,1158
1380,1159
1379,1159
1378,1160
1378,1160
1377,1160
1377,1160
1376,1159
1376,1159
1376,1158
1376,1157
1376,1157
1376,1156
1376,1154
1376,1153
1377,1152
1377,1150
1378,1149
1378,1147
1379,1146
1380,1144
1380,1143
1381,1142
1382,1141
1383,1140
1384,1139
1385,1138
1386,1138
1387,1138
1388,1138
1389,1138
1390,1138
1391,1138
1392,1139
1394,1139
1395,1140
1396,1140
1397,1141
1399,1141
1400,1142
1401,1143
1402,1143
1404,1144
1405,1144
1406,1145
1407,1146
1409,1146
1410,1147
1411,1147
1412,1148
1414,1148
1415,1149
1416,1150
1417,1150
1419,1151
1420,1151
1421,1152
1422,1152
1423,1153
1424,1153
1426,1154
1427,1155
1428,1155
1429,1156
1430,1157
1431,1158
1432,1158
1433,1159
1434,1160
1435,1161
1436,1162
1437,1163
1438,1164
1438,1165
1439,1165
1440,1166
1441,1167
1442,1168
1443,1169
1444,1169
1445,1170
1446,1171
1447,1172
1448,1173
1449,1174
1450,1175
1451,1176
1452,1177
1453,1178
1454,1179
1455,1180
1456,1181
1457,1182
1458,1183
1459,1184
1460,1186
1461,1187
1463,1188
1464,1189
1465,1190
1466,1191
1468,1192
1469,1193
1470,1194
1471,1195
1473,1196
1474,1196
1475,1197
1477,1198
1478,1199
1479,1200
1481,1200
1482,1201
1483,1202
1485,1202
1486,1203
1487,1204
1489,1204
1490,1205
1492,1206
1493,1207
1494,1207
1496,1208
1497,1209
1498,1210
1500,1211
1501,1211
1502,1212
1504,1213
1505,1214
1506,1215
1508,1215
1509,1216
1510,1217
1512,1218
1513,1219
1514,1220
1516,1221
1517,1222
1518,1223
1520,1223
1521,1224
1522,1225
1524,1226
1525,1227
1526,1228
1528,1229
1529,1230
1530,1231
1532,1232
1533,1233
1534,1233
1536,1234
1537,1235
1539,1235
1540,1236
1541,1236
1543,1237
1544,1237
1546,1237
1547,1238
1549,1238
1550,1238
1552,1238
1553,1238
1555,1238
1556,1238
1558,1238
1559,1238
1561,1237
1562,1237
1564,1237
1565,1237
1567,1237
1568,1236
1570,1236
1571,1236
1573,1236
1574,1236
1576,1236
1577,1237
1579,1237
1580,1237
1582,1237
1583,1238
1584,1238
1586,1238
1587,1239
1588,1239
1590,1240
1591,1240
1593,1240
1594,1241
1595,1241
1597,1242
1598,1242
1600,1242
1601,1243
1602,1243
1604,1244
1605,1244
1607,1244
1608,1245
1610,1245
1611,1246
1613,1246
1614,1246
1616,1246
1618,1246
1619,1246
1621,1246
1623,1246
1624,1246
1626,1245
1628,1245
1630,1245
1632,1244
1634,1243
1635,1243
1637,1242
1639,1242
1641,1241
1643,1241
1645,1240
1647,1240
1649,1240
1650,1240
1652,1239
1654,1239
1656,1239
1658,1240
1659,1240
1661,1240
1663,1241
1664,1241
1666,1242
1668,1243
1669,1244
1671,1246
1672,1247
1674,1248
1676,1250
1677,1251
1679,1253
1680,1254
1682,1256
1684,1257
1685,1258
1687,1260
1689,1261
1691,1262
1693,1263
1695,1264
1697,1264
1699,1265
1701,1265
1703,1266
1705,1266
1708,1266
1710,1266
1713,1266
1715,1266
1718,1265
1721,1265
1724,1264
1726,1263
1729,1262
1732,1261
1736,1260
1739,1258
1742,1257
1745,1255
1748,1254
1752,1252
1755,1251
1758,1249
1761,1247
1765,1246
1768,1244
1771,1243
1775,1242
1778,1240
1781,1239
1784,1238
1787,1237
1791,1236
1794,1236
1797,1235
1800,1234
1803,1234
1806,1233
1808,1233
1811,1233
1814,1233
1817,1233
1820,1233
1823,1233
1825,1233
1828,1233
1831,1233
1834,1233
1836,1233
1839,1233
1842,1233
1845,1233
1848,1233
1851,1232
1854,1232
1857,1232
1860,1231
1863,1231
1866,1230
1869,1230
1872,1229
1875,1228
1878,1228
1881,1227
1885,1226
1888,1225
1891,1224
1894,1224
1898,1222
1901,1221
1904,1220
1908,1219
1911,1218
1915,1216
1919,1215
1922,1213
1926,1212
1930,1210
1933,1208
1937,1207
1941,1205
1945,1203
1948,1201
1952,1199
1956,1197
1960,1195
1964,1193
1968,1192
1971,1190
1975,1188
1979,1187
1982,1185
1986,1184
1989,1182
1993,1181
1996,1180
2000,1179
2003,1177
2007,1176
2010,1176
2013,1175
2016,1174
2019,1173
2022,1173
2026,1172
2029,1172
2032,1171
2034,1171
2037,1170
2040,1170
2043,1169
2046,1169
2049,1169
2052,1168
2055,1167
2057,1167
2060,1166
2063,1166
2066,1165
2068,1164
2071,1164
2074,1163
2076,1162
2079,1162
2081,1161
2084,1160
2086,1160
2088,1159
2091,1159
2093,1158
2095,1158
2097,1157
2099,1157
2101,1157
2104,1157
2105,1156
2107,1156
2109,1156
2111,1156
2113,1156
2115,1155
2117,1155
2119,1155
2121,1155
2123,1155
2124,1155
2126,1156
2128,1156
2129,1156
2131,1156
2132,1157
2134,1157
2136,1158
2137,1158
2139,1158
2140,1159
2142,1159
2143,1159
2145,1160
2147,1160
2148,1160
2150,1160
2152,1160
2153,1160
2155,1160
2157,1160
2159,1160
2160,1160
2162,1160
2164,1160
2165,1160
2167,1160
2169,1160
2171,1160
2172,1160
2174,1160
2176,1160
2178,1160
2179,1160
2181,1160
2183,1160
2185,1160
2187,1160
2188,1160
2190,1160
2192,1160
2193,1161
2195,1161
2197,1161
2198,1162
2200,1162
2201,1162
2203,1163
2204,1163
2206,1164
2207,1164
2208,1165
2210,1165
2211,1166
2213,1166
2214,1167
2216,1167
2217,1168
2218,1169
2219,1170
2221,1171
2222,1172
2223,1173
2224,1174
2225,1176
2226,1177
2227,1179
2228,1181
2229,1183
2230,1185
2230,1187
2231,1190
2232,1193
2232,1195
2232,1199
2233,1202
2233,1205
2233,1209
2233,1213
2233,1217
2233,1221
2232,1225
2232,1229
2231,1234
2230,1239
2229,1244
2228,1248
2227,1254
2226,1259
2224,1264
2223,1269
2221,1275
2219,1280
2218,1285
2216,1291
2214,1296
2211,1301
2209,1307
2207,1312
2204,1317
2202,1323
2199,1328
2197,1333
2194,1338
2192,1343
2189,1348
2186,1352
2184,1357
2181,1362
2178,1366
2175,1371
2172,1376
2169,1380
2167,1385
2164,1389
2161,1394
2158,1399
2155,1403
2152,1408
2149,1413
2146,1417
2144,1422
2141,1427
2139,1432
2136,1437
2134,1442
2132,1447
2129,1452
2128,1457
2126,1462
2124,1467
2123,1472
2121,1477
2120,1482
2119,1487
2119,1492
2118,1497
2117,1502
2117,1507
2117,1512
2117,1517
2117,1521
2117,1526
2118,1531
2118,1535
2119,1540
2119,1544
2120,1549
2121,1553
2122,1557
2122,1561
2123,1566
2124,1570
2124,1574
2125,1578
2125,1582
2126,1586
2126,1589
2126,1593
2126,1597
2127,1601
2127,1604
2127,1607
2127,1611
2127,1614
2127,1617
2127,1620
2127,1623
2127,1626
2127,1628
2127,1630
2128,1632
2128,1634
2128,1636
2129,1638
2129,1639
2129,1640
2130,1641
2130,1642
2131,1643
2132,1643
2133,1643
2133,1644
2134,1644
2135,1644
2136,1643
2137,1643
2138,1642
2139,1642
2139,1641
2140,1640
2141,1640
2142,1639
2143,1638
2144,1637
2145,1636
2146,1635
2147,1634
2148,1633
2149,1632
2151,1631
2152,1630
2153,1629
2154,1628
2155,1628
2156,1627
2158,1626
2159,1626
2160,1625
2162,1625
2164,1624
2165,1624
2167,1624
2169,1623
2171,1623
2173,1623
2175,1623
2177,1623
2180,1623
2182,1623
2185,1623
2187,1624
2190,1624
2192,1624
2195,1625
2198,1625
2200,1626
2203,1626
2205,1627
2207,1628
2210,1629
2212,1630
2214,1631
2215,1632
2217,1634
2219,1635
2220,1637
2221,1639
2222,1640
2223,1642
2224,1644
2225,1646
2226,1648
2226,1650
2227,1651
2228,1653
2228,1655
2228,1657
2229,1659
2229,1660
2230,1662
2230,1663
2230,1664
2231,1666
2231,1667
2232,1668
2232,1668
2232,1669
2233,1670
2233,1670
2233,1670
2234,1671
2234,1671
2234,1671
2234,1670
2234,1670
2234,1670
2234,1670
2234,1669
2234,1669
2234,1668
2234,1667
2234,1667
2233,1666
2233,1665
2233,1664
2232,1663
2232,1662
2232,1661
2232,1660
2231,1659
2231,1657
2232,1655
2232,1653
2232,1652
2232,1650
2233,1647
2233,1645
2233,1643
2234,1641
2234,1639
2234,1637
2235,1635
2235,1633
2235,1631
2235,1630
2235,1628
2235,1627
2235,1625
2234,1624
2234,1623
2233,1622
2232,1621
2231,1620
2230,1619
2229,1619
2227,1618
2226,1618
2224,1617
2222,1617
2221,1617
2219,1617
2217,1616
2215,1616
2212,1616
2210,1616
2208,1615
2206,1615
2204,1614
2202,1614
2200,1613
2199,1612
2197,1611
2196,1610
2194,1609
2193,1608
2192,1606
2191,1604
2190,1603
2189,1601
2189,1600
2188,1598
2187,1596
2187,1595
2186,1593
2185,1592
2185,1590
2184,1589
2183,1588
2182,1587
2181,1586
2180,1584
2179,1584
2178,1583
2177,1582
2176,1581
2175,1581
2174,1580
2172,1580
2171,1579
2169,1579
2167,1579
2166,1579
2164,1579
2162,1579
2160,1579
2158,1579
2157,1579
2155,1580
2153,1580
2151,1580
2149,1580
2147,1580
2145,1580
2143,1580
2142,1580
2140,1579
2139,1579
2137,1578
2136,1577
2135,1576
2134,1575
2133,1574
2132,1572
2131,1571
2130,1569
2129,1567
2129,1566
2128,1564
2128,1562
2127,1560
2127,1558
2126,1555
2126,1553
2126,1551
2126,1549
2126,1546
2126,1544
2125,1541
2125,1539
2125,1537
2125,1534
2125,1532
2125,1530
2125,1528
2125,1526
2124,1524
2124,1522
2124,1520
2123,1518
2123,1517
2122,1515
2122,1513
2122,1512
2121,1510
2121,1508
2120,1507
2120,1505
2119,1503
2118,1502
2118,1500
2117,1499
2117,1497
2116,1496
2115,1494
2114,1493
2113,1491
2112,1490
2112,1489
2111,1487
2110,1486
2109,1485
2107,1484
2106,1482
2105,1481
2104,1480
2103,1478
2102,1477
2101,1476
2100,1475
2099,1474
2097,1472
2096,1471
2095,1470
2093,1469
2092,1469
2090,1468
2089,1467
2087,1467
2085,1466
2084,1466
2082,1466
2080,1466
2078,1466
2076,1466
2074,1466
2072,1466
2070,1466
2068,1467
2066,1467
2063,1468
2061,1468
2059,1469
2056,1470
2054,1470
2052,1471
2049,1472
2047,1472
2045,1473
2043,1474
2040,1474
2038,1475
2036,1475
2034,1476
2032,1476
2030,1476
2028,1477
2026,1477
2024,1477
2022,1478
2020,1478
2019,1479
2017,1479
2015,1479
2013,1480
2011,1480
2010,1480
2008,1480
2006,1480
2005,1480
2003,1480
2002,1480
2000,1480
1998,1479
1997,1479
1995,1478
1994,1477
1992,1477
1991,1476
1989,1475
1988,1474
1987,1473
1985,1472
1984,1470
1982,1469
1981,1468
1979,1467
1978,1465
1976,1464
1975,1463
1973,1462
1972,1461
1970,1459
1969,1458
1967,1457
1966,1456
1964,1455
1962,1454
1961,1453
1959,1452
1958,1451
1956,1450
1955,1450
1953,1449
1951,1448
1950,1447
1948,1446
1947,1445
1945,1444
1944,1443
1942,1442
1940,1442
1939,1441
1937,1440
1935,1440
1933,1439
1932,1439
1930,1438
1928,1438
1926,1438
1925,1438
1923,1439
1921,1439
1919,1440
1918,1440
1916,1441
1914,1442
1912,1443
1911,1443
1909,1444
1907,1445
1905,1445
1904,1445
1902,1445
1900,1445
1898,1444
1896,1443
1895,1442
1893,1441
1891,1440
1889,1438
1888,1436
1886,1434
1884,1432
1882,1430
1880,1428
1878,1426
1876,1423
1873,1421
1871,1419
1869,1417
1866,1415
1863,1413
1860,1412
1857,1410
1854,1409
1851,1408
1848,1407
1845,1406
1841,1405
1838,1405
1834,1405
1831,1405
1827,1405
1823,1405
1820,1405
1816,1406
1812,1406
1809,1407
1805,1407
1801,1408
1797,1408
1794,1408
1790,1409
1786,1409
1783,1409
1779,1409
1776,1409
1773,1409
1769,1409
1766,1409
1763,1408
1760,1408
1757,1408
1754,1407
1751,1407
1748,1406
1746,1406
1743,1405
1740,1405
1738,1404
1735,1403
1733,1403
1730,1402
1727,1402
1725,1401
1722,1400
1720,1400
1718,1400
1715,1399
1713,1399
1710,1399
1708,1399
1705,1399
1703,1399
1700,1399
1698,1399
1696,1399
1694,1399
1691,1399
1689,1399
1687,1399
1685,1398
1683,1398
1681,1398
1679,1397
1678,1396
1676,1395
1674,1394
1673,1393
1671,1392
1670,1391
1669,1389
1668,1387
1667,1386
1665,1384
1664,1382
1663,1380
1662,1379
1661,1377
1660,1375
1659,1373
1658,1372
1657,1371
1656,1369
1655,1368
1654,1367
1653,1366
1652,1365
1651,1364
1650,1363
1649,1362
1648,1361
1647,1361
1645,1360
1644,1359
1643,1359
1642,1358
1641,1358
1640,1358
1639,1357
1638,1357
1637,1357
1637,1357
1636,1357
1635,1356
1634,1356
1633,1356
1632,1356
1632,1356
1631,1356
1630,1356
1630,1356
1629,1356
1629,1356
1629,1356
1628,1356
1628,1356
1628,1356
1628,1356
1627,1356
1627,1356
1627,1356
1627,1356
1627,1356
1627,1357
1627,1357
1627,1357
1627,1358
1627,1358
1627,1358
1628,1359
1628,1359
1628,1360
1628,1361
1628,1361
1628,1362
1628,1363
1628,1363
1628,1364
1628,1365
1628,1365
1628,1366
1628,1367
1628,1367
1628,1368
1628,1368
1628,1369
1628,1369
1628,1369
1628,1369
1629,1370
1629,1370
1629,1370
1629,1369
1629,1369
1629,1369
1629,1369
1629,1369
1629,1370
1630,1370
1630,1370
1629,1370
1629,1371
1629,1371
1629,1372
1629,1372
1629,1373
1628,1374
1628,1375
1628,1376
1627,1376
1627,1377
1626,1378
1625,1379
1625,1380
1624,1380
1623,1381
1623,1382
1622,1382
1621,1383
1620,1384
1619,1384
1618,1384
1617,1385
1616,1385
1615,1385
1614,1385
1613,1385
1611,1385
1610,1386
1609,1386
1608,1386
1606,1386
1605,1386
1604,1385
1602,1385
1601,1385
1600,1385
1598,1385
1597,1385
1595,1384
1594,1384
1593,1384
1591,1383
1590,1383
1588,1382
1587,1381
1585,1381
1584,1380
1583,1379
1581,1378
1580,1377
1578,1376
1577,1375
1576,1374
1574,1373
1573,1372
1572,1370
1571,1369
1569,1368
1568,1367
1567,1365
1566,1364
1565,1363
1564,1362
1563,1361
1562,1360
1561,1359
1560,1358
1559,1357
1558,1356
1557,1355
1556,1354
1555,1354
1554,1353
1553,1353
1552,1352
1551,1352
1550,1351
1549,1351
1549,1350
1548,1350
1547,1350
1546,1349
1545,1349
1544,1348
1544,1347
1543,1347
1542,1346
1541,1345
1540,1344
1539,1343
1538,1343
1537,1342
1537,1341
1536,1340
1535,1338
1534,1337
1533,1336
1532,1334
1531,1333
1530,1331
1530,1330
1529,1328
1528,1326
1527,1324
1526,1322
1525,1320
1524,1318
1524,1316
1523,1314
1522,1312
1521,1309
1520,1307
1519,1304
1518,1302
1517,1299
1516,1297
1515,1294
1515,1291
1514,1289
1513,1286
1512,1283
1511,1280
1510,1277
1509,1274
1508,1271
1507,1268
1506,1265
1505,1262
1504,1259
1502,1256
1501,1253
1500,1250
1499,1247
1498,1244
1497,1241
1495,1237
1494,1234
1493,1231
1491,1227
1490,1224
1489,1220
1487,1217
1486,1213
1485,1210
1483,1206
1482,1202
1481,1199
1479,1195
1478,1192
1476,1189
1475,1186
1473,1183
1472,1180
1471,1178
1469,1175
1468,1173
1466,1171
1465,1169
1463,1168
1462,1166
1460,1164
1458,1163
1457,1161
1455,1159
1453,1157
1451,1155
1449,1153
1447,1151
1445,1149
1443,1146
1440,1143
1438,1140
1435,1137
1433,1134
1430,1130
1427,1127
1424,1123
1421,1120
1417,1116
1414,1113
1411,1110
1408,1107
1404,1104
1401,1101
1397,1098
1393,1095
1389,1093
1386,1091
1382,1089
1378,1087
1374,1085
1370,1084
1366,1083
1362,1083
1358,1082
1354,1082
1350,1082
1346,1082
1342,1082
1338,1083
1333,1083
1329,1083
1324,1083
1320,1083
1315,1083
1310,1083
1306,1083
1301,1083
1296,1083
1291,1083
1285,1083
1280,1083
1275,1083
1270,1084
1264,1084
1259,1084
1253,1085
1248,1086
1242,1087
1237,1088
1231,1089
1226,1090
1220,1092
1215,1094
1209,1095
1204,1097
1199,1099
1194,1102
1188,1104
1184,1107
1179,1109
1174,1112
1169,1115
1165,1119
1161,1122
1157,1126
1153,1130
1149,1133
1145,1137
1141,1141
1137,1145
1133,1149
1130,1153
1126,1157
1122,1161
1119,1165
1115,1169
1112,1173
1108,1177
1104,1181
1100,1185
1097,1189
1093,1192
1089,1196
1085,1199
1081,1203
1077,1206
1073,1210
1069,1213
1065,1216
1061,1220
1057,1223
1053,1226
1049,1230
1045,1233
1041,1237
1037,1240
1033,1244
1029,1248
1025,1252
1021,1256
1018,1261
1015,1265
1011,1270
1008,1275
1005,1280
1002,1285
999,1290
997,1296
994,1301
992,1307
990,1313
987,1319
985,1325
983,1331
982,1337
980,1344
978,1350
976,1356
975,1362
973,1367
971,1372
969,1378
967,1382
965,1387
963,1391
961,1394
958,1398
956,1400
953,1403
950,1405
947,1406
943,1407
940,1407
936,1407
933,1406
929,1406
925,1405
921,1403
916,1402
912,1400
908,1398
904,1396
900,1394
896,1392
892,1390
888,1388
884,1386
881,1385
877,1383
873,1381
870,1380
867,1379
864,1378
861,1378
858,1378
856,1377
853,1378
851,1378
849,1378
847,1379
845,1380
844,1381
842,1381
840,1382
838,1383
837,1384
835,1385
834,1386
832,1386
830,1387
829,1388
827,1388
826,1389
824,1389
823,1390
821,1390
820,1391
819,1391
818,1392
817,1393
816,1394
815,1395
814,1396
813,1397
813,1398
812,1399
812,1400
811,1402
811,1403
811,1404
810,1404
810,1405
809,1406
809,1407
809,1407
809,1408
808,1408
808,1408
808,1408
807,1408
807,1408
807,1407
806,1407
806,1406
805,1405
805,1404
805,1403
804,1402
804,1400
803,1399
803,1397
802,1395
802,1394
802,1392
802,1391
802,1389
802,1388
802,1386
802,1385
803,1384
804,1383
804,1383
805,1382
806,1382
807,1382
808,1381
810,1381
811,1381
813,1382
814,1382
816,1382
817,1383
819,1383
821,1384
823,1384
825,1385
827,1385
829,1386
831,1387
833,1388
836,1389
838,1389
840,1390
843,1391
845,1392
848,1393
850,1394
853,1395
856,1396
859,1397
861,1399
864,1400
867,1401
870,1402
873,1403
876,1404
879,1405
882,1406
885,1406
888,1407
892,1408
895,1409
898,1409
901,1410
905,1411
908,1412
912,1414
915,1415
919,1416
922,1418
925,1419
929,1421
933,1422
936,1424
940,1425
943,1426
947,1427
950,1428
954,1428
957,1429
960,1429
964,1429
967,1429
970,1428
973,1427
976,1426
979,1425
982,1423
985,1422
987,1420
990,1417
992,1415
995,1412
997,1410
1000,1407
1002,1404
1004,1401
1006,1397
1008,1394
1010,1391
1012,1388
1014,1385
1016,1382
1018,1379
1020,1377
1021,1374
1023,1372
1025,1370
1027,1369
1029,1367
1031,1366
1033,1365
1034,1363
1036,1362
1038,1361
1040,1360
1042,1358
1044,1357
1046,1355
1047,1353
1049,1351
1051,1349
1053,1347
1054,1345
1056,1343
1058,1340
1060,1337
1061,1335
1063,1332
1065,1329
1067,1326
1068,1323
1070,1320
1072,1317
1073,1314
1075,1311
1077,1308
1078,1305
1080,1302
1081,1300
1083,1297
1085,1294
1086,1292
1088,1290
1089,1288
1091,1286
1092,1284
1094,1283
1095,1281
1097,1280
1098,1279
1099,1278
1101,1277
1102,1276
1103,1275
1104,1274
1106,1273
1107,1272
1108,1271
1109,1271
1110,1270
1111,1269
1113,1268
1114,1267
1115,1266
1116,1265
1117,1264
1118,1263
1119,1262
1120,1261
1122,1260
1123,1260
1124,1259
1125,1258
1126,1258
1128,1257
1129,1257
1130,1256
1131,1256
1133,1256
1134,1256
1135,1255
1137,1256
1138,1256
1139,1256
1141,1257
1142,1257
1144,1258
1145,1259
1146,1259
1148,1260
1149,1261
1151,1262
1152,1263
1153,1264
1155,1265
1156,1266
1157,1267
1159,1268
1160,1269
1161,1270
1162,1270
1164,1270
1165,1271
1166,1271
1167,1270
1168,1270
1169,1270
1170,1269
1171,1269
1172,1268
1173,1267
1173,1266
1174,1265
1175,1264
1176,1263
1177,1262
1177,1261
1178,1260
1179,1259
1179,1258
1180,1257
1180,1256
1181,1255
1182,1254
1182,1253
1183,1252
1183,1251
1184,1250
1184,1250
1184,1249
1185,1248
1185,1248
1185,1247
1186,1247
1186,1246
1186,1245
1186,1244
1187,1244
1187,1243
1187,1242
1187,1241
1187,1240
1187,1238
1187,1237
1187,1235
1187,1234
1187,1232
1187,1230
1187,1228
1187,1226
1187,1224
1186,1222
1186,1219
1186,1217
1186,1214
1186,1212
1185,1210
1185,1207
1185,1205
1185,1203
1185,1201
1184,1199
1184,1197
1184,1195
1184,1194
1183,1193
1183,1191
1183,1190
1182,1189
1182,1188
1182,1187
1181,1186
1181,1185
1181,1184
1180,1184
1180,1183
1180,1183
1179,1182
1179,1182
1179,1182
1178,1182
1178,1182
1178,1182
1178,1182
1178,1182
1177,1183
1177,1184
1177,1184
1177,1185
1177,1187
1178,1188
1178,1189
1178,1190
1178,1191
1178,1191
1178,1192
1179,1193
1179,1193
1179,1193
1179,1193
1179,1192
1179,1192
1179,1191
1179,1189
1178,1188
1178,1186
1178,1184
1177,1182
1176,1179
1176,1176
1175,1173
1174,1170
1172,1167
1171,1163
1170,1160
1169,1156
1167,1153
1166,1149
1164,1146
1163,1143
1161,1140
1160,1138
1158,1135
1157,1133
1155,1131
1154,1129
1152,1128
1151,1126
1150,1125
1148,1124
1147,1123
1146,1122
1145,1121
1144,1120
1143,1119
1142,1118
1141,1117
1140,1116
1139,1114
1138,1113
1137,1111
1136,1110
1135,1108
1135,1107
1134,1105
1133,1103
1132,1102
1131,1100
1131,1099
1130,1097
1129,1096
1128,1095
1127,1094
1127,1092
1126,1091
1125,1090
1124,1089
1124,1088
1123,1087
1122,1086
1121,1085
1121,1083
1120,1082
1119,1081
1118,1080
1118,1079
1117,1078
1116,1077
1115,1076
1115,1074
1114,1073
1113,1072
1112,1070
1111,1069
1110,1067
1110,1066
1109,1064
1108,1062
1107,1061
1106,1059
1105,1058
1104,1056
1104,1055
1103,1053
1102,1052
1101,1051
1100,1049
1099,1048
1098,1047
1098,1046
1097,1045
1096,1044
1095,1043
1094,1042
1094,1042
1093,1041
1092,1041
1091,1040
1091,1040
1090,1040
1090,1040
1089,1040
1088,1040
1088,1040
1087,1040
1087,1041
1087,1041
1086,1041
1086,1041
1086,1042
1085,1042
1085,1042
1085,1043
1084,1043
1084,1043
1084,1043
1084,1043
1084,1043
1084,1043
1083,1043
1083,1043
1083,1043
1083,1043
1083,1042
1083,1042
1083,1041
1083,1040
1083,1040
1083,1039
1083,1038
1083,1037
1082,1036
1082,1035
1082,1033
1082,1032
1082,1031
1082,1030
1082,1028
1081,1027
1081,1025
1081,1024
1081,1022
1080,1021
1080,1019
1080,1017
1079,1015
1079,1012
1078,1010
1078,1008
1077,1005
1076,1003
1076,1001
1075,999
1075,996
1074,994
1073,992
1073,990
1072,988
1072,986
1071,985
1070,983
1070,982
1069,980
1069,979
1069,978
1068,978
1068,977
1067,977
1067,976
1067,976
1066,976
1066,976
1066,977
1065,977
1065,977
1065,977
1064,978
1064,978
1064,978
1063,979
1063,979
1063,979
1062,979
1062,979
1061,979
1061,979
1060,979
1060,978
1059,978
1058,977
1058,977
1057,976
1057,975
1056,975
1056,974
1055,973
1054,973
1054,972
1053,971
1053,971
1052,970
1052,969
1051,968
1050,968
1050,967
1049,966
1049,965
1048,965
1047,964
1047,963
1046,962
1045,962
1045,961
1044,960
1043,959
1043,959
1042,958
1041,957
1041,956
1040,955
1039,954
1038,953
1038,953
1037,952
1036,951
1036,950
1035,949
1034,948
1033,947
1033,947
1032,946
1031,945
1031,944
1030,943
1029,942
1029,941
1028,940
1027,939
1027,938
1026,937
1025,936
1025,935
1024,933
1024,932
1023,930
